,pendfy,number,percent,city,nationality
40144,2022,1586.0,143.65942,Texas - All,El Salvador
40145,2023,1603.0,176.73649,Texas - All,El Salvador
40146,2012,539.0,124.76852,Texas - All,Burundi
40147,2013,149.0,31.97425,Texas - All,Burundi
40148,2014,309.0,54.78723,Texas - All,Burundi
40149,2015,392.0,62.12361,Texas - All,Burundi
40150,2016,597.0,89.63964,Texas - All,Burundi
40151,2017,695.0,101.60819,Texas - All,Burundi
40152,2018,691.0,84.57772,Texas - All,Burundi
40153,2019,842.0,96.78161,Texas - All,Burundi
40154,2020,984.0,103.03665,Texas - All,Burundi
40155,2021,993.0,84.01015,Texas - All,Burundi
40156,2022,1435.0,129.98188,Texas - All,Burundi
40157,2023,1565.0,172.54686,Texas - All,Burundi
40158,2016,92.0,13.81381,Texas - All,Guadeloupe
40159,2017,457.0,66.81287,Texas - All,Guadeloupe
40160,2018,1677.0,205.26316,Texas - All,Guadeloupe
40161,2019,350.0,40.22989,Texas - All,Guadeloupe
40162,2020,533.0,55.81152,Texas - All,Guadeloupe
40163,2021,1130.0,95.60068,Texas - All,Guadeloupe
40164,2022,1645.0,149.00362,Texas - All,Guadeloupe
40165,2023,1551.0,171.00331,Texas - All,Guadeloupe
40166,2012,252.0,58.33333,Texas - All,Saudi Arabia
40167,2013,328.0,70.38627,Texas - All,Saudi Arabia
40168,2014,502.0,89.00709,Texas - All,Saudi Arabia
40169,2015,698.0,110.61807,Texas - All,Saudi Arabia
40170,2016,1053.0,158.10811,Texas - All,Saudi Arabia
40171,2017,1467.0,214.47368,Texas - All,Saudi Arabia
40172,2018,1597.0,195.47124,Texas - All,Saudi Arabia
40173,2019,1370.0,157.47126,Texas - All,Saudi Arabia
40174,2020,1251.0,130.99476,Texas - All,Saudi Arabia
40175,2021,1659.0,140.35533,Texas - All,Saudi Arabia
40176,2022,1507.0,136.50362,Texas - All,Saudi Arabia
40177,2023,1513.0,166.81367,Texas - All,Saudi Arabia
40178,2012,363.0,84.02778,Texas - All,Gambia
40179,2013,654.0,140.34335,Texas - All,Gambia
40180,2014,757.0,134.21986,Texas - All,Gambia
40181,2015,623.0,98.73217,Texas - All,Gambia
40182,2016,758.0,113.81381,Texas - All,Gambia
40183,2017,598.0,87.4269,Texas - All,Gambia
40184,2018,843.0,103.18237,Texas - All,Gambia
40185,2019,1140.0,131.03448,Texas - All,Gambia
40186,2020,1506.0,157.69634,Texas - All,Gambia
40187,2021,1368.0,115.73604,Texas - All,Gambia
40188,2022,1174.0,106.34058,Texas - All,Gambia
40189,2023,1499.0,165.27012,Texas - All,Gambia
40190,2022,1158.0,104.8913,Texas - All,Midway Islands
40191,2023,1493.0,164.6086,Texas - All,Midway Islands
40192,2012,322.0,74.53704,Texas - All,Mexico
40193,2013,460.0,98.71245,Texas - All,Mexico
40194,2014,638.0,113.12057,Texas - All,Mexico
40195,2015,783.0,124.08875,Texas - All,Mexico
40196,2016,914.0,137.23724,Texas - All,Mexico
40197,2017,957.0,139.91228,Texas - All,Mexico
40198,2018,1031.0,126.19339,Texas - All,Mexico
40199,2019,1095.0,125.86207,Texas - All,Mexico
40200,2020,1257.0,131.62304,Texas - All,Mexico
40201,2021,1459.0,123.43486,Texas - All,Mexico
40202,2022,1604.0,145.28986,Texas - All,Mexico
40203,2023,1490.0,164.27784,Texas - All,Mexico
40204,2012,535.0,123.84259,Texas - All,Pakistan
40205,2013,571.0,122.53219,Texas - All,Pakistan
40206,2014,807.0,143.08511,Texas - All,Pakistan
40207,2015,959.0,151.98098,Texas - All,Pakistan
40208,2016,1009.0,151.5015,Texas - All,Pakistan
40209,2017,1042.0,152.33918,Texas - All,Pakistan
40210,2018,970.0,118.72705,Texas - All,Pakistan
40211,2019,1150.0,132.18391,Texas - All,Pakistan
40212,2020,1281.0,134.13613,Texas - All,Pakistan
40213,2021,1567.0,132.57191,Texas - All,Pakistan
40214,2022,1565.0,141.75725,Texas - All,Pakistan
40215,2023,1466.0,161.63175,Texas - All,Pakistan
40216,2012,395.0,91.43519,Texas - All,Armenia
40217,2013,805.0,172.74678,Texas - All,Armenia
40218,2014,1503.0,266.48936,Texas - All,Armenia
40219,2017,87.0,12.7193,Texas - All,Armenia
40220,2018,322.0,39.41248,Texas - All,Armenia
40221,2019,444.0,51.03448,Texas - All,Armenia
40222,2020,866.0,90.68063,Texas - All,Armenia
40223,2021,1138.0,96.2775,Texas - All,Armenia
40224,2022,1629.0,147.55435,Texas - All,Armenia
40225,2023,1450.0,159.8677,Texas - All,Armenia
40226,2012,59.0,13.65741,Texas - All,Niue
40227,2013,257.0,55.15021,Texas - All,Niue
40228,2014,613.0,108.68794,Texas - All,Niue
40229,2015,1107.0,175.43582,Texas - All,Niue
40230,2016,1001.0,150.3003,Texas - All,Niue
40231,2017,1838.0,268.71345,Texas - All,Niue
40232,2018,2155.0,263.76989,Texas - All,Niue
40233,2019,964.0,110.8046,Texas - All,Niue
40234,2020,1006.0,105.34031,Texas - All,Niue
40235,2021,745.0,63.02876,Texas - All,Niue
40236,2022,1110.0,100.54348,Texas - All,Niue
40237,2023,1445.0,159.31643,Texas - All,Niue
40238,2012,551.0,127.5463,Texas - All,Moldavia (Moldova)
40239,2013,668.0,143.34764,Texas - All,Moldavia (Moldova)
40240,2014,1119.0,198.40426,Texas - All,Moldavia (Moldova)
40241,2015,603.0,95.5626,Texas - All,Moldavia (Moldova)
40242,2016,455.0,68.31832,Texas - All,Moldavia (Moldova)
40243,2017,671.0,98.09942,Texas - All,Moldavia (Moldova)
40244,2018,761.0,93.14565,Texas - All,Moldavia (Moldova)
40245,2019,924.0,106.2069,Texas - All,Moldavia (Moldova)
40246,2020,1155.0,120.94241,Texas - All,Moldavia (Moldova)
40247,2021,1520.0,128.5956,Texas - All,Moldavia (Moldova)
40248,2022,1538.0,139.31159,Texas - All,Moldavia (Moldova)
40249,2023,1441.0,158.87541,Texas - All,Moldavia (Moldova)
40250,2012,219.0,50.69444,Texas - All,Israel
40251,2013,584.0,125.32189,Texas - All,Israel
40252,2014,175.0,31.02837,Texas - All,Israel
40253,2015,291.0,46.11727,Texas - All,Israel
40254,2016,541.0,81.23123,Texas - All,Israel
40255,2017,652.0,95.32164,Texas - All,Israel
40256,2018,719.0,88.0049,Texas - All,Israel
40257,2019,916.0,105.28736,Texas - All,Israel
40258,2020,1282.0,134.24084,Texas - All,Israel
40259,2021,1324.0,112.01354,Texas - All,Israel
40260,2022,1246.0,112.86232,Texas - All,Israel
40261,2023,1431.0,157.77288,Texas - All,Israel
40262,2012,591.0,136.80556,Texas - All,Zambia
40263,2013,187.0,40.12876,Texas - All,Zambia
40264,2015,122.0,19.33439,Texas - All,Zambia
40265,2016,464.0,69.66967,Texas - All,Zambia
40266,2017,829.0,121.19883,Texas - All,Zambia
40267,2018,849.0,103.91677,Texas - All,Zambia
40268,2019,820.0,94.25287,Texas - All,Zambia
40269,2020,723.0,75.70681,Texas - All,Zambia
40270,2021,1056.0,89.3401,Texas - All,Zambia
40271,2022,1284.0,116.30435,Texas - All,Zambia
40272,2023,1426.0,157.22161,Texas - All,Zambia
40273,2012,286.0,66.2037,Texas - All,Rwanda
40274,2013,292.0,62.66094,Texas - All,Rwanda
40275,2014,379.0,67.19858,Texas - All,Rwanda
40276,2015,610.0,96.67195,Texas - All,Rwanda
40277,2016,843.0,126.57658,Texas - All,Rwanda
40278,2017,976.0,142.69006,Texas - All,Rwanda
40279,2018,1311.0,160.46512,Texas - All,Rwanda
40280,2019,1023.0,117.58621,Texas - All,Rwanda
40281,2020,1147.0,120.10471,Texas - All,Rwanda
40282,2021,1361.0,115.14382,Texas - All,Rwanda
40283,2022,1524.0,138.04348,Texas - All,Rwanda
40284,2023,1422.0,156.7806,Texas - All,Rwanda
40285,2015,237.0,37.55943,Texas - All,Bahrain
40286,2020,356.0,37.27749,Texas - All,Bahrain
40287,2021,721.0,60.99831,Texas - All,Bahrain
40288,2022,1086.0,98.36957,Texas - All,Bahrain
40289,2023,1421.0,156.67034,Texas - All,Bahrain
40290,2012,79.0,18.28704,Texas - All,Kazakhstan
40291,2013,178.0,38.19742,Texas - All,Kazakhstan
40292,2014,509.0,90.24823,Texas - All,Kazakhstan
40293,2015,432.0,68.46276,Texas - All,Kazakhstan
40294,2016,747.0,112.16216,Texas - All,Kazakhstan
40295,2017,902.0,131.87135,Texas - All,Kazakhstan
40296,2018,1136.0,139.04529,Texas - All,Kazakhstan
40297,2019,958.0,110.11494,Texas - All,Kazakhstan
40298,2020,1327.0,138.95288,Texas - All,Kazakhstan
40299,2021,1476.0,124.8731,Texas - All,Kazakhstan
40300,2022,1505.0,136.32246,Texas - All,Kazakhstan
40301,2023,1414.0,155.89857,Texas - All,Kazakhstan
40302,2012,369.0,85.41667,Texas - All,Libya
40303,2013,387.0,83.04721,Texas - All,Libya
40304,2014,1100.0,195.03546,Texas - All,Libya
40305,2015,388.0,61.4897,Texas - All,Libya
40306,2016,649.0,97.44745,Texas - All,Libya
40307,2017,970.0,141.81287,Texas - All,Libya
40308,2018,678.0,82.98654,Texas - All,Libya
40309,2019,835.0,95.97701,Texas - All,Libya
40310,2020,1341.0,140.41885,Texas - All,Libya
40311,2021,1618.0,136.88663,Texas - All,Libya
40312,2022,1922.0,174.0942,Texas - All,Libya
40313,2023,1402.0,154.57552,Texas - All,Libya
40314,2012,553.0,128.00926,Texas - All,Guatemala
40315,2013,541.0,116.09442,Texas - All,Guatemala
40316,2014,501.0,88.82979,Texas - All,Guatemala
40317,2015,579.0,91.75911,Texas - All,Guatemala
40318,2016,569.0,85.43544,Texas - All,Guatemala
40319,2017,607.0,88.74269,Texas - All,Guatemala
40320,2018,743.0,90.94247,Texas - All,Guatemala
40321,2019,796.0,91.49425,Texas - All,Guatemala
40322,2020,943.0,98.74346,Texas - All,Guatemala
40323,2021,1221.0,103.29949,Texas - All,Guatemala
40324,2022,1360.0,123.18841,Texas - All,Guatemala
40325,2023,1395.0,153.80375,Texas - All,Guatemala
40326,2012,265.0,61.34259,Texas - All,Uganda
40327,2013,355.0,76.18026,Texas - All,Uganda
40328,2014,419.0,74.29078,Texas - All,Uganda
40329,2015,784.0,124.24723,Texas - All,Uganda
40330,2016,1150.0,172.67267,Texas - All,Uganda
40331,2017,1679.0,245.46784,Texas - All,Uganda
40332,2018,1308.0,160.09792,Texas - All,Uganda
40333,2019,926.0,106.43678,Texas - All,Uganda
40334,2020,808.0,84.60733,Texas - All,Uganda
40335,2021,963.0,81.47208,Texas - All,Uganda
40336,2022,1150.0,104.16667,Texas - All,Uganda
40337,2023,1331.0,146.74752,Texas - All,Uganda
40338,2012,118.0,27.31481,Texas - All,Iraq
40339,2013,178.0,38.19742,Texas - All,Iraq
40340,2014,415.0,73.58156,Texas - All,Iraq
40341,2015,498.0,78.92235,Texas - All,Iraq
40342,2016,602.0,90.39039,Texas - All,Iraq
40343,2017,669.0,97.80702,Texas - All,Iraq
40344,2018,583.0,71.35863,Texas - All,Iraq
40345,2019,629.0,72.29885,Texas - All,Iraq
40346,2020,761.0,79.68586,Texas - All,Iraq
40347,2021,1014.0,85.7868,Texas - All,Iraq
40348,2022,1252.0,113.4058,Texas - All,Iraq
40349,2023,1329.0,146.52701,Texas - All,Iraq
40350,2013,75.0,16.09442,Texas - All,Malaysia
40351,2014,224.0,39.71631,Texas - All,Malaysia
40352,2015,589.0,93.3439,Texas - All,Malaysia
40353,2016,351.0,52.7027,Texas - All,Malaysia
40354,2018,159.0,19.46144,Texas - All,Malaysia
40355,2019,524.0,60.22989,Texas - All,Malaysia
40356,2020,890.0,93.19372,Texas - All,Malaysia
40357,2021,1680.0,142.13198,Texas - All,Malaysia
40358,2022,1244.0,112.68116,Texas - All,Malaysia
40359,2023,1328.0,146.41676,Texas - All,Malaysia
40360,2012,547.0,126.62037,Texas - All,Ethiopia
40361,2013,383.0,82.18884,Texas - All,Ethiopia
40362,2014,441.0,78.19149,Texas - All,Ethiopia
40363,2015,570.0,90.33281,Texas - All,Ethiopia
40364,2016,703.0,105.55556,Texas - All,Ethiopia
40365,2017,749.0,109.50292,Texas - All,Ethiopia
40366,2018,1134.0,138.80049,Texas - All,Ethiopia
40367,2019,1154.0,132.64368,Texas - All,Ethiopia
40368,2020,1268.0,132.77487,Texas - All,Ethiopia
40369,2021,1412.0,119.45854,Texas - All,Ethiopia
40370,2022,1226.0,111.05072,Texas - All,Ethiopia
40371,2023,1326.0,146.19625,Texas - All,Ethiopia
40372,2012,969.0,224.30556,Texas - All,Algeria
40373,2013,2062.0,442.48927,Texas - All,Algeria
40374,2014,2427.0,430.31915,Texas - All,Algeria
40375,2015,1487.0,235.65769,Texas - All,Algeria
40376,2016,1853.0,278.22823,Texas - All,Algeria
40377,2017,2218.0,324.26901,Texas - All,Algeria
40378,2018,1358.0,166.21787,Texas - All,Algeria
40379,2019,1134.0,130.34483,Texas - All,Algeria
40380,2020,720.0,75.39267,Texas - All,Algeria
40381,2021,1085.0,91.79357,Texas - All,Algeria
40382,2022,1463.0,132.51812,Texas - All,Algeria
40383,2023,1282.0,141.34509,Texas - All,Algeria
40384,2012,212.0,49.07407,Texas - All,Syria
40385,2013,179.0,38.41202,Texas - All,Syria
40386,2014,356.0,63.12057,Texas - All,Syria
40387,2015,586.0,92.86846,Texas - All,Syria
40388,2016,830.0,124.62462,Texas - All,Syria
40389,2017,934.0,136.54971,Texas - All,Syria
40390,2018,1027.0,125.70379,Texas - All,Syria
40391,2019,979.0,112.52874,Texas - All,Syria
40392,2020,1224.0,128.16754,Texas - All,Syria
40393,2021,1365.0,115.48223,Texas - All,Syria
40394,2022,1567.0,141.93841,Texas - All,Syria
40395,2023,1277.0,140.79383,Texas - All,Syria
40396,2012,253.0,58.56481,Texas - All,Tanzania
40397,2013,230.0,49.35622,Texas - All,Tanzania
40398,2014,415.0,73.58156,Texas - All,Tanzania
40399,2015,494.0,78.28843,Texas - All,Tanzania
40400,2016,781.0,117.26727,Texas - All,Tanzania
40401,2017,849.0,124.12281,Texas - All,Tanzania
40402,2018,1760.0,215.42228,Texas - All,Tanzania
40403,2019,1573.0,180.8046,Texas - All,Tanzania
40404,2020,1805.0,189.00524,Texas - All,Tanzania
40405,2021,2018.0,170.72758,Texas - All,Tanzania
40406,2022,1668.0,151.08696,Texas - All,Tanzania
40407,2023,1277.0,140.79383,Texas - All,Tanzania
40408,2012,951.0,220.13889,Texas - All,Bangladesh
40409,2013,444.0,95.27897,Texas - All,Bangladesh
40410,2014,655.0,116.13475,Texas - All,Bangladesh
40411,2015,393.0,62.28209,Texas - All,Bangladesh
40412,2016,604.0,90.69069,Texas - All,Bangladesh
40413,2017,694.0,101.46199,Texas - All,Bangladesh
40414,2018,727.0,88.98409,Texas - All,Bangladesh
40415,2019,660.0,75.86207,Texas - All,Bangladesh
40416,2020,840.0,87.95812,Texas - All,Bangladesh
40417,2021,1126.0,95.26227,Texas - All,Bangladesh
40418,2022,1443.0,130.70652,Texas - All,Bangladesh
40419,2023,1276.0,140.68357,Texas - All,Bangladesh
40420,2013,10.0,2.14592,Texas - All,Chad
40421,2014,375.0,66.48936,Texas - All,Chad
40422,2015,740.0,117.27417,Texas - All,Chad
40423,2016,1106.0,166.06607,Texas - All,Chad
40424,2017,1471.0,215.05848,Texas - All,Chad
40425,2018,1836.0,224.7246,Texas - All,Chad
40426,2019,1243.0,142.87356,Texas - All,Chad
40427,2020,918.0,96.12565,Texas - All,Chad
40428,2021,1039.0,87.90186,Texas - All,Chad
40429,2022,1239.0,112.22826,Texas - All,Chad
40430,2023,1271.0,140.1323,Texas - All,Chad
40431,2012,479.0,110.87963,Texas - All,Honduras
40432,2013,370.0,79.39914,Texas - All,Honduras
40433,2014,432.0,76.59574,Texas - All,Honduras
40434,2015,486.0,77.0206,Texas - All,Honduras
40435,2016,511.0,76.72673,Texas - All,Honduras
40436,2017,588.0,85.96491,Texas - All,Honduras
40437,2018,781.0,95.59364,Texas - All,Honduras
40438,2019,852.0,97.93103,Texas - All,Honduras
40439,2020,971.0,101.67539,Texas - All,Honduras
40440,2021,1211.0,102.45347,Texas - All,Honduras
40441,2022,1294.0,117.21014,Texas - All,Honduras
40442,2023,1267.0,139.69129,Texas - All,Honduras
40443,2020,201.0,21.04712,Texas - All,Oman
40444,2021,566.0,47.88494,Texas - All,Oman
40445,2022,931.0,84.32971,Texas - All,Oman
40446,2023,1266.0,139.58104,Texas - All,Oman
40447,2021,548.0,46.3621,Texas - All,St. Christopher-Nevis
40448,2022,913.0,82.69928,Texas - All,St. Christopher-Nevis
40449,2023,1248.0,137.59647,Texas - All,St. Christopher-Nevis
40450,2019,159.0,18.27586,Texas - All,East Timor
40451,2020,378.0,39.58115,Texas - All,East Timor
40452,2021,743.0,62.85956,Texas - All,East Timor
40453,2022,1066.0,96.55797,Texas - All,East Timor
40454,2023,1248.0,137.59647,Texas - All,East Timor
40455,2012,547.0,126.62037,Texas - All,Zimbabwe
40456,2013,632.0,135.62232,Texas - All,Zimbabwe
40457,2014,766.0,135.8156,Texas - All,Zimbabwe
40458,2015,887.0,140.57052,Texas - All,Zimbabwe
40459,2016,1105.0,165.91592,Texas - All,Zimbabwe
40460,2017,938.0,137.1345,Texas - All,Zimbabwe
40461,2018,828.0,101.34639,Texas - All,Zimbabwe
40462,2019,908.0,104.36782,Texas - All,Zimbabwe
40463,2020,1025.0,107.32984,Texas - All,Zimbabwe
40464,2021,1159.0,98.05415,Texas - All,Zimbabwe
40465,2022,1242.0,112.5,Texas - All,Zimbabwe
40466,2023,1246.0,137.37596,Texas - All,Zimbabwe
40467,2012,264.0,61.11111,Texas - All,Gabon
40468,2017,291.0,42.54386,Texas - All,Gabon
40469,2018,576.0,70.50184,Texas - All,Gabon
40470,2019,448.0,51.49425,Texas - All,Gabon
40471,2020,469.0,49.10995,Texas - All,Gabon
40472,2021,834.0,70.55838,Texas - All,Gabon
40473,2022,1282.0,116.12319,Texas - All,Gabon
40474,2023,1237.0,136.38368,Texas - All,Gabon
40475,2012,1496.0,346.2963,Texas - All,Albania
40476,2013,689.0,147.85408,Texas - All,Albania
40477,2014,783.0,138.82979,Texas - All,Albania
40478,2015,910.0,144.21553,Texas - All,Albania
40479,2016,952.0,142.94294,Texas - All,Albania
40480,2017,904.0,132.16374,Texas - All,Albania
40481,2018,859.0,105.14076,Texas - All,Albania
40482,2019,1114.0,128.04598,Texas - All,Albania
40483,2020,1202.0,125.86387,Texas - All,Albania
40484,2021,1407.0,119.03553,Texas - All,Albania
40485,2022,1491.0,135.05435,Texas - All,Albania
40486,2023,1227.0,135.28115,Texas - All,Albania
40487,2012,954.0,220.83333,Texas - All,Bolivia
40488,2013,34.0,7.29614,Texas - All,Bolivia
40489,2014,141.0,25.0,Texas - All,Bolivia
40490,2015,428.0,67.82884,Texas - All,Bolivia
40491,2016,689.0,103.45345,Texas - All,Bolivia
40492,2017,827.0,120.90643,Texas - All,Bolivia
40493,2018,1258.0,153.97797,Texas - All,Bolivia
40494,2019,980.0,112.64368,Texas - All,Bolivia
40495,2020,1244.0,130.26178,Texas - All,Bolivia
40496,2021,1373.0,116.15905,Texas - All,Bolivia
40497,2022,1250.0,113.22464,Texas - All,Bolivia
40498,2023,1218.0,134.28886,Texas - All,Bolivia
40499,2012,436.0,100.92593,Texas - All,Burma (Myanmar)
40500,2013,460.0,98.71245,Texas - All,Burma (Myanmar)
40501,2014,825.0,146.2766,Texas - All,Burma (Myanmar)
40502,2015,900.0,142.63074,Texas - All,Burma (Myanmar)
40503,2016,799.0,119.96997,Texas - All,Burma (Myanmar)
40504,2017,1144.0,167.25146,Texas - All,Burma (Myanmar)
40505,2018,855.0,104.65116,Texas - All,Burma (Myanmar)
40506,2019,734.0,84.36782,Texas - All,Burma (Myanmar)
40507,2020,725.0,75.91623,Texas - All,Burma (Myanmar)
40508,2021,863.0,73.01184,Texas - All,Burma (Myanmar)
40509,2022,1028.0,93.11594,Texas - All,Burma (Myanmar)
40510,2023,1200.0,132.3043,Texas - All,Burma (Myanmar)
40511,2012,203.0,46.99074,Texas - All,Sri Lanka
40512,2013,171.0,36.69528,Texas - All,Sri Lanka
40513,2014,309.0,54.78723,Texas - All,Sri Lanka
40514,2015,393.0,62.28209,Texas - All,Sri Lanka
40515,2016,493.0,74.02402,Texas - All,Sri Lanka
40516,2017,803.0,117.39766,Texas - All,Sri Lanka
40517,2018,796.0,97.42962,Texas - All,Sri Lanka
40518,2019,796.0,91.49425,Texas - All,Sri Lanka
40519,2020,758.0,79.37173,Texas - All,Sri Lanka
40520,2021,992.0,83.92555,Texas - All,Sri Lanka
40521,2022,1180.0,106.88406,Texas - All,Sri Lanka
40522,2023,1194.0,131.64278,Texas - All,Sri Lanka
40523,2012,638.0,147.68519,Texas - All,Nigeria
40524,2013,638.0,136.90987,Texas - All,Nigeria
40525,2014,808.0,143.26241,Texas - All,Nigeria
40526,2015,903.0,143.10618,Texas - All,Nigeria
40527,2016,1101.0,165.31532,Texas - All,Nigeria
40528,2017,865.0,126.46199,Texas - All,Nigeria
40529,2018,467.0,57.16034,Texas - All,Nigeria
40530,2019,422.0,48.50575,Texas - All,Nigeria
40531,2020,634.0,66.38743,Texas - All,Nigeria
40532,2021,862.0,72.92724,Texas - All,Nigeria
40533,2022,1055.0,95.56159,Texas - All,Nigeria
40534,2023,1191.0,131.31202,Texas - All,Nigeria
40535,2012,620.0,143.51852,Texas - All,Burkina Faso
40536,2013,171.0,36.69528,Texas - All,Burkina Faso
40537,2014,396.0,70.21277,Texas - All,Burkina Faso
40538,2015,504.0,79.87322,Texas - All,Burkina Faso
40539,2016,726.0,109.00901,Texas - All,Burkina Faso
40540,2017,986.0,144.15205,Texas - All,Burkina Faso
40541,2018,881.0,107.83354,Texas - All,Burkina Faso
40542,2019,1135.0,130.45977,Texas - All,Burkina Faso
40543,2020,1112.0,116.43979,Texas - All,Burkina Faso
40544,2021,1454.0,123.01184,Texas - All,Burkina Faso
40545,2022,1217.0,110.23551,Texas - All,Burkina Faso
40546,2023,1190.0,131.20176,Texas - All,Burkina Faso
40547,2012,292.0,67.59259,Texas - All,Sudan
40548,2013,433.0,92.91845,Texas - All,Sudan
40549,2014,184.0,32.62411,Texas - All,Sudan
40550,2015,356.0,56.41838,Texas - All,Sudan
40551,2016,378.0,56.75676,Texas - All,Sudan
40552,2017,480.0,70.17544,Texas - All,Sudan
40553,2018,654.0,80.04896,Texas - All,Sudan
40554,2019,794.0,91.26437,Texas - All,Sudan
40555,2020,868.0,90.89005,Texas - All,Sudan
40556,2021,1255.0,106.17597,Texas - All,Sudan
40557,2022,1374.0,124.45652,Texas - All,Sudan
40558,2023,1183.0,130.42999,Texas - All,Sudan
40559,2012,247.0,57.17593,Texas - All,Ivory Coast (Cote D'ivoire)
40560,2013,407.0,87.33906,Texas - All,Ivory Coast (Cote D'ivoire)
40561,2014,377.0,66.84397,Texas - All,Ivory Coast (Cote D'ivoire)
40562,2015,652.0,103.32805,Texas - All,Ivory Coast (Cote D'ivoire)
40563,2016,708.0,106.30631,Texas - All,Ivory Coast (Cote D'ivoire)
40564,2017,1078.0,157.60234,Texas - All,Ivory Coast (Cote D'ivoire)
40565,2018,855.0,104.65116,Texas - All,Ivory Coast (Cote D'ivoire)
40566,2019,897.0,103.10345,Texas - All,Ivory Coast (Cote D'ivoire)
40567,2020,957.0,100.20942,Texas - All,Ivory Coast (Cote D'ivoire)
40568,2021,906.0,76.64975,Texas - All,Ivory Coast (Cote D'ivoire)
40569,2022,1244.0,112.68116,Texas - All,Ivory Coast (Cote D'ivoire)
40570,2023,1168.0,128.77619,Texas - All,Ivory Coast (Cote D'ivoire)
40571,2012,840.0,194.44444,Texas - All,Jordan
40572,2013,516.0,110.72961,Texas - All,Jordan
40573,2014,712.0,126.24113,Texas - All,Jordan
40574,2015,971.0,153.88273,Texas - All,Jordan
40575,2016,784.0,117.71772,Texas - All,Jordan
40576,2017,626.0,91.52047,Texas - All,Jordan
40577,2018,401.0,49.08201,Texas - All,Jordan
40578,2019,513.0,58.96552,Texas - All,Jordan
40579,2020,716.0,74.97382,Texas - All,Jordan
40580,2021,893.0,75.54992,Texas - All,Jordan
40581,2022,1058.0,95.83333,Texas - All,Jordan
40582,2023,1167.0,128.66593,Texas - All,Jordan
40583,2012,247.0,57.17593,Texas - All,Egypt
40584,2013,314.0,67.38197,Texas - All,Egypt
40585,2014,402.0,71.2766,Texas - All,Egypt
40586,2015,395.0,62.59905,Texas - All,Egypt
40587,2016,724.0,108.70871,Texas - All,Egypt
40588,2017,938.0,137.1345,Texas - All,Egypt
40589,2018,863.0,105.63035,Texas - All,Egypt
40590,2019,938.0,107.81609,Texas - All,Egypt
40591,2020,1269.0,132.87958,Texas - All,Egypt
40592,2021,1329.0,112.43655,Texas - All,Egypt
40593,2022,1268.0,114.85507,Texas - All,Egypt
40594,2023,1148.0,126.57111,Texas - All,Egypt
40595,2013,46.0,9.87124,Texas - All,Benin
40596,2014,229.0,40.60284,Texas - All,Benin
40597,2015,594.0,94.13629,Texas - All,Benin
40598,2016,960.0,144.14414,Texas - All,Benin
40599,2017,1325.0,193.71345,Texas - All,Benin
40600,2018,1690.0,206.85435,Texas - All,Benin
40601,2019,1295.0,148.85057,Texas - All,Benin
40602,2020,525.0,54.97382,Texas - All,Benin
40603,2021,936.0,79.18782,Texas - All,Benin
40604,2022,1085.0,98.27899,Texas - All,Benin
40605,2023,1139.0,125.57883,Texas - All,Benin
40606,2012,508.0,117.59259,Texas - All,Mali
40607,2013,551.0,118.24034,Texas - All,Mali
40608,2014,788.0,139.71631,Texas - All,Mali
40609,2015,1181.0,187.16323,Texas - All,Mali
40610,2016,1547.0,232.28228,Texas - All,Mali
40611,2017,1103.0,161.25731,Texas - All,Mali
40612,2018,1140.0,139.53488,Texas - All,Mali
40613,2019,1446.0,166.2069,Texas - All,Mali
40614,2020,1216.0,127.32984,Texas - All,Mali
40615,2021,1195.0,101.09983,Texas - All,Mali
40616,2022,1360.0,123.18841,Texas - All,Mali
40617,2023,1133.0,124.91731,Texas - All,Mali
40618,2012,382.0,88.42593,Texas - All,Canada
40619,2013,747.0,160.30043,Texas - All,Canada
40620,2018,649.0,79.43696,Texas - All,Canada
40621,2019,291.0,33.44828,Texas - All,Canada
40622,2020,585.0,61.25654,Texas - All,Canada
40623,2021,878.0,74.28088,Texas - All,Canada
40624,2022,640.0,57.97101,Texas - All,Canada
40625,2023,1126.0,124.14553,Texas - All,Canada
40626,2012,584.0,135.18519,Texas - All,Ukraine
40627,2013,779.0,167.16738,Texas - All,Ukraine
40628,2014,412.0,73.04965,Texas - All,Ukraine
40629,2015,385.0,61.01426,Texas - All,Ukraine
40630,2016,543.0,81.53153,Texas - All,Ukraine
40631,2017,416.0,60.81871,Texas - All,Ukraine
40632,2018,576.0,70.50184,Texas - All,Ukraine
40633,2019,685.0,78.73563,Texas - All,Ukraine
40634,2020,787.0,82.40838,Texas - All,Ukraine
40635,2021,1094.0,92.55499,Texas - All,Ukraine
40636,2022,1264.0,114.49275,Texas - All,Ukraine
40637,2023,1122.0,123.70452,Texas - All,Ukraine
40638,2012,155.0,35.87963,Texas - All - Stateless,Alien Unable To Name A Country
40639,2013,468.0,100.42918,Texas - All - Stateless,Alien Unable To Name A Country
40640,2014,874.0,154.96454,Texas - All - Stateless,Alien Unable To Name A Country
40641,2015,584.0,92.55151,Texas - All - Stateless,Alien Unable To Name A Country
40642,2016,459.0,68.91892,Texas - All - Stateless,Alien Unable To Name A Country
40643,2017,807.0,117.98246,Texas - All - Stateless,Alien Unable To Name A Country
40644,2018,778.0,95.22644,Texas - All - Stateless,Alien Unable To Name A Country
40645,2019,999.0,114.82759,Texas - All - Stateless,Alien Unable To Name A Country
