,pendfy,number,percent,city,nationality
2,2014,,,Maryland - Baltimore,Ivory Coast (Cote D'ivoire)
3,2015,,,Maryland - Baltimore,Ivory Coast (Cote D'ivoire)
4,2016,,,Maryland - Baltimore,Ivory Coast (Cote D'ivoire)
5,2017,,,Maryland - Baltimore,Ivory Coast (Cote D'ivoire)
6,2018,,,Maryland - Baltimore,Ivory Coast (Cote D'ivoire)
7,2019,,,Maryland - Baltimore,Ivory Coast (Cote D'ivoire)
8,2020,1765.0,97.72979,Maryland - Baltimore,Ivory Coast (Cote D'ivoire)
9,2021,1565.0,81.51042,Maryland - Baltimore,Ivory Coast (Cote D'ivoire)
10,2022,1207.0,74.59827,Maryland - Baltimore,Ivory Coast (Cote D'ivoire)
11,2023,1282.0,84.06557,Maryland - Baltimore,Ivory Coast (Cote D'ivoire)
0,2012,,,Maryland - Baltimore,Cameroon
1,2013,,,Maryland - Baltimore,Cameroon
2,2014,,,Maryland - Baltimore,Cameroon
3,2015,,,Maryland - Baltimore,Cameroon
4,2016,,,Maryland - Baltimore,Cameroon
5,2017,,,Maryland - Baltimore,Cameroon
6,2018,,,Maryland - Baltimore,Cameroon
7,2019,,,Maryland - Baltimore,Cameroon
8,2020,1595.0,88.31672,Maryland - Baltimore,Cameroon
9,2021,1668.0,86.87500,Maryland - Baltimore,Cameroon
10,2022,1379.0,85.22868,Maryland - Baltimore,Cameroon
11,2023,1267.0,83.08197,Maryland - Baltimore,Cameroon
0,2012,,,Maryland - Baltimore,Ecuador
1,2013,,,Maryland - Baltimore,Ecuador
2,2014,,,Maryland - Baltimore,Ecuador
3,2015,,,Maryland - Baltimore,Ecuador
4,2016,,,Maryland - Baltimore,Ecuador
5,2017,,,Maryland - Baltimore,Ecuador
6,2018,,,Maryland - Baltimore,Ecuador
7,2019,,,Maryland - Baltimore,Ecuador
8,2020,1644.0,91.02990,Maryland - Baltimore,Ecuador
9,2021,1976.0,102.91667,Maryland - Baltimore,Ecuador
10,2022,1287.0,79.54265,Maryland - Baltimore,Ecuador
11,2023,1263.0,82.81967,Maryland - Baltimore,Ecuador
0,2012,,,Maryland - Baltimore,Kirghizia (Kyrgyzstan)
1,2013,,,Maryland - Baltimore,Kirghizia (Kyrgyzstan)
2,2014,,,Maryland - Baltimore,Kirghizia (Kyrgyzstan)
3,2015,,,Maryland - Baltimore,Kirghizia (Kyrgyzstan)
4,2016,,,Maryland - Baltimore,Kirghizia (Kyrgyzstan)
5,2017,,,Maryland - Baltimore,Kirghizia (Kyrgyzstan)
6,2018,,,Maryland - Baltimore,Kirghizia (Kyrgyzstan)
7,2019,,,Maryland - Baltimore,Kirghizia (Kyrgyzstan)
8,2020,1632.0,90.36545,Maryland - Baltimore,Kirghizia (Kyrgyzstan)
9,2021,857.0,44.63542,Maryland - Baltimore,Kirghizia (Kyrgyzstan)
10,2022,1242.0,76.76143,Maryland - Baltimore,Kirghizia (Kyrgyzstan)
11,2023,1257.0,82.42623,Maryland - Baltimore,Kirghizia (Kyrgyzstan)
0,2012,,,Maryland - Baltimore,Brazil
1,2013,,,Maryland - Baltimore,Brazil
2,2014,,,Maryland - Baltimore,Brazil
3,2015,,,Maryland - Baltimore,Brazil
4,2016,,,Maryland - Baltimore,Brazil
5,2017,,,Maryland - Baltimore,Brazil
6,2018,,,Maryland - Baltimore,Brazil
7,2019,,,Maryland - Baltimore,Brazil
8,2020,1570.0,86.93245,Maryland - Baltimore,Brazil
9,2021,1677.0,87.34375,Maryland - Baltimore,Brazil
10,2022,1384.0,85.53770,Maryland - Baltimore,Brazil
11,2023,1254.0,82.22951,Maryland - Baltimore,Brazil
0,2014,,,Maryland - Baltimore,Guyana
1,2015,,,Maryland - Baltimore,Guyana
2,2016,,,Maryland - Baltimore,Guyana
3,2017,,,Maryland - Baltimore,Guyana
4,2018,,,Maryland - Baltimore,Guyana
5,2019,,,Maryland - Baltimore,Guyana
6,2020,2341.0,129.62348,Maryland - Baltimore,Guyana
7,2021,1456.0,75.83333,Maryland - Baltimore,Guyana
8,2022,1468.0,90.72930,Maryland - Baltimore,Guyana
9,2023,1252.0,82.09836,Maryland - Baltimore,Guyana
0,2012,,,Maryland - Baltimore,Nepal
1,2013,,,Maryland - Baltimore,Nepal
2,2014,,,Maryland - Baltimore,Nepal
3,2015,,,Maryland - Baltimore,Nepal
4,2016,,,Maryland - Baltimore,Nepal
5,2017,,,Maryland - Baltimore,Nepal
6,2018,,,Maryland - Baltimore,Nepal
7,2019,,,Maryland - Baltimore,Nepal
8,2020,1860.0,102.99003,Maryland - Baltimore,Nepal
9,2021,1828.0,95.20833,Maryland - Baltimore,Nepal
10,2022,1495.0,92.39802,Maryland - Baltimore,Nepal
11,2023,1251.0,82.03279,Maryland - Baltimore,Nepal
0,2015,,,Maryland - Baltimore,Cambodia
1,2016,,,Maryland - Baltimore,Cambodia
2,2017,,,Maryland - Baltimore,Cambodia
3,2019,,,Maryland - Baltimore,Cambodia
4,2020,1302.0,72.09302,Maryland - Baltimore,Cambodia
5,2021,1232.0,64.16667,Maryland - Baltimore,Cambodia
6,2022,1238.0,76.51422,Maryland - Baltimore,Cambodia
7,2023,1238.0,81.18033,Maryland - Baltimore,Cambodia
0,2012,,,Maryland - Baltimore,Bolivia
1,2013,,,Maryland - Baltimore,Bolivia
2,2014,,,Maryland - Baltimore,Bolivia
3,2015,,,Maryland - Baltimore,Bolivia
4,2016,,,Maryland - Baltimore,Bolivia
5,2017,,,Maryland - Baltimore,Bolivia
6,2018,,,Maryland - Baltimore,Bolivia
7,2019,,,Maryland - Baltimore,Bolivia
8,2020,1617.0,89.53488,Maryland - Baltimore,Bolivia
9,2021,1705.0,88.80208,Maryland - Baltimore,Bolivia
10,2022,1310.0,80.96415,Maryland - Baltimore,Bolivia
11,2023,1235.0,80.98361,Maryland - Baltimore,Bolivia
0,2022,1206.0,74.53646,Maryland - Baltimore,Mozambique
1,2023,1221.0,80.06557,Maryland - Baltimore,Mozambique
0,2012,,,Maryland - Baltimore,India
1,2013,,,Maryland - Baltimore,India
2,2014,,,Maryland - Baltimore,India
3,2015,,,Maryland - Baltimore,India
4,2016,,,Maryland - Baltimore,India
5,2017,,,Maryland - Baltimore,India
6,2018,,,Maryland - Baltimore,India
7,2019,,,Maryland - Baltimore,India
8,2020,1597.0,88.42746,Maryland - Baltimore,India
9,2021,1618.0,84.27083,Maryland - Baltimore,India
10,2022,1350.0,83.43634,Maryland - Baltimore,India
11,2023,1182.0,77.50820,Maryland - Baltimore,India
0,2012,,,Maryland - Baltimore,Benin
1,2013,,,Maryland - Baltimore,Benin
2,2014,,,Maryland - Baltimore,Benin
3,2015,,,Maryland - Baltimore,Benin
4,2016,,,Maryland - Baltimore,Benin
5,2017,,,Maryland - Baltimore,Benin
6,2018,,,Maryland - Baltimore,Benin
7,2019,,,Maryland - Baltimore,Benin
8,2020,1360.0,75.30454,Maryland - Baltimore,Benin
9,2021,1396.0,72.70833,Maryland - Baltimore,Benin
10,2022,808.0,49.93820,Maryland - Baltimore,Benin
11,2023,1180.0,77.37705,Maryland - Baltimore,Benin
0,2018,,,Maryland - Baltimore,South Korea
1,2019,,,Maryland - Baltimore,South Korea
2,2020,1185.0,65.61462,Maryland - Baltimore,South Korea
3,2021,2050.0,106.77083,Maryland - Baltimore,South Korea
4,2022,893.0,55.19159,Maryland - Baltimore,South Korea
5,2023,1167.0,76.52459,Maryland - Baltimore,South Korea
0,2022,872.0,53.89370,Maryland - Baltimore,Antigua and Barbuda
1,2023,1153.0,75.60656,Maryland - Baltimore,Antigua and Barbuda
0,2012,,,Maryland - Baltimore,Ethiopia
1,2013,,,Maryland - Baltimore,Ethiopia
2,2014,,,Maryland - Baltimore,Ethiopia
3,2015,,,Maryland - Baltimore,Ethiopia
4,2016,,,Maryland - Baltimore,Ethiopia
5,2017,,,Maryland - Baltimore,Ethiopia
6,2018,,,Maryland - Baltimore,Ethiopia
7,2019,,,Maryland - Baltimore,Ethiopia
8,2020,1656.0,91.69435,Maryland - Baltimore,Ethiopia
9,2021,1677.0,87.34375,Maryland - Baltimore,Ethiopia
10,2022,1115.0,68.91224,Maryland - Baltimore,Ethiopia
11,2023,1147.0,75.21311,Maryland - Baltimore,Ethiopia
0,2012,,,Maryland - Baltimore,Sri Lanka
1,2013,,,Maryland - Baltimore,Sri Lanka
2,2014,,,Maryland - Baltimore,Sri Lanka
3,2015,,,Maryland - Baltimore,Sri Lanka
4,2016,,,Maryland - Baltimore,Sri Lanka
5,2017,,,Maryland - Baltimore,Sri Lanka
6,2018,,,Maryland - Baltimore,Sri Lanka
7,2019,,,Maryland - Baltimore,Sri Lanka
8,2020,1561.0,86.43411,Maryland - Baltimore,Sri Lanka
9,2021,1764.0,91.87500,Maryland - Baltimore,Sri Lanka
10,2022,959.0,59.27070,Maryland - Baltimore,Sri Lanka
11,2023,1138.0,74.62295,Maryland - Baltimore,Sri Lanka
0,2022,901.0,55.68603,Maryland - Baltimore,Thailand
1,2023,1133.0,74.29508,Maryland - Baltimore,Thailand
0,2012,,,Maryland - Baltimore,Gabon
1,2013,,,Maryland - Baltimore,Gabon
2,2014,,,Maryland - Baltimore,Gabon
3,2015,,,Maryland - Baltimore,Gabon
4,2016,,,Maryland - Baltimore,Gabon
5,2017,,,Maryland - Baltimore,Gabon
6,2018,,,Maryland - Baltimore,Gabon
7,2019,,,Maryland - Baltimore,Gabon
8,2020,1634.0,90.47619,Maryland - Baltimore,Gabon
9,2021,1828.0,95.20833,Maryland - Baltimore,Gabon
10,2022,1215.0,75.09271,Maryland - Baltimore,Gabon
11,2023,1133.0,74.29508,Maryland - Baltimore,Gabon
0,2012,,,Maryland - Baltimore,Colombia
1,2014,,,Maryland - Baltimore,Colombia
2,2015,,,Maryland - Baltimore,Colombia
3,2016,,,Maryland - Baltimore,Colombia
4,2017,,,Maryland - Baltimore,Colombia
5,2018,,,Maryland - Baltimore,Colombia
6,2019,,,Maryland - Baltimore,Colombia
7,2020,1615.0,89.42414,Maryland - Baltimore,Colombia
8,2021,1712.0,89.16667,Maryland - Baltimore,Colombia
9,2022,1494.0,92.33622,Maryland - Baltimore,Colombia
10,2023,1122.0,73.57377,Maryland - Baltimore,Colombia
0,2012,,,Maryland - Baltimore,Rwanda
1,2013,,,Maryland - Baltimore,Rwanda
2,2014,,,Maryland - Baltimore,Rwanda
3,2015,,,Maryland - Baltimore,Rwanda
4,2016,,,Maryland - Baltimore,Rwanda
5,2017,,,Maryland - Baltimore,Rwanda
6,2018,,,Maryland - Baltimore,Rwanda
7,2019,,,Maryland - Baltimore,Rwanda
8,2020,1722.0,95.34884,Maryland - Baltimore,Rwanda
9,2021,1995.0,103.90625,Maryland - Baltimore,Rwanda
10,2022,1686.0,104.20272,Maryland - Baltimore,Rwanda
11,2023,1121.0,73.50820,Maryland - Baltimore,Rwanda
0,2012,,,Maryland - Baltimore,Kazakhstan
1,2013,,,Maryland - Baltimore,Kazakhstan
2,2014,,,Maryland - Baltimore,Kazakhstan
3,2015,,,Maryland - Baltimore,Kazakhstan
4,2016,,,Maryland - Baltimore,Kazakhstan
5,2017,,,Maryland - Baltimore,Kazakhstan
6,2018,,,Maryland - Baltimore,Kazakhstan
7,2019,,,Maryland - Baltimore,Kazakhstan
8,2020,1713.0,94.85050,Maryland - Baltimore,Kazakhstan
9,2021,1741.0,90.67708,Maryland - Baltimore,Kazakhstan
10,2022,,,Maryland - Baltimore,Kazakhstan
11,2023,1120.0,73.44262,Maryland - Baltimore,Kazakhstan
0,2012,,,Maryland - Baltimore,Haiti
1,2013,,,Maryland - Baltimore,Haiti
2,2014,,,Maryland - Baltimore,Haiti
3,2015,,,Maryland - Baltimore,Haiti
4,2016,,,Maryland - Baltimore,Haiti
5,2017,,,Maryland - Baltimore,Haiti
6,2018,,,Maryland - Baltimore,Haiti
7,2019,,,Maryland - Baltimore,Haiti
8,2020,1705.0,94.40753,Maryland - Baltimore,Haiti
9,2021,1808.0,94.16667,Maryland - Baltimore,Haiti
10,2022,1291.0,79.78986,Maryland - Baltimore,Haiti
11,2023,1118.0,73.31148,Maryland - Baltimore,Haiti
0,2012,,,Maryland - Baltimore,Senegal
1,2013,,,Maryland - Baltimore,Senegal
2,2014,,,Maryland - Baltimore,Senegal
3,2015,,,Maryland - Baltimore,Senegal
4,2016,,,Maryland - Baltimore,Senegal
5,2017,,,Maryland - Baltimore,Senegal
6,2018,,,Maryland - Baltimore,Senegal
7,2019,,,Maryland - Baltimore,Senegal
8,2020,1980.0,109.63455,Maryland - Baltimore,Senegal
9,2021,1876.0,97.70833,Maryland - Baltimore,Senegal
10,2022,1047.0,64.70952,Maryland - Baltimore,Senegal
11,2023,1114.0,73.04918,Maryland - Baltimore,Senegal
0,2012,,,Maryland - Baltimore,Eritrea
1,2013,,,Maryland - Baltimore,Eritrea
2,2014,,,Maryland - Baltimore,Eritrea
3,2015,,,Maryland - Baltimore,Eritrea
4,2016,,,Maryland - Baltimore,Eritrea
5,2017,,,Maryland - Baltimore,Eritrea
6,2018,,,Maryland - Baltimore,Eritrea
7,2019,,,Maryland - Baltimore,Eritrea
8,2020,1677.0,92.85714,Maryland - Baltimore,Eritrea
9,2021,1542.0,80.31250,Maryland - Baltimore,Eritrea
10,2022,943.0,58.28183,Maryland - Baltimore,Eritrea
11,2023,1075.0,70.49180,Maryland - Baltimore,Eritrea
0,2012,,,Maryland - Baltimore,Venezuela
1,2013,,,Maryland - Baltimore,Venezuela
2,2014,,,Maryland - Baltimore,Venezuela
3,2015,,,Maryland - Baltimore,Venezuela
4,2017,,,Maryland - Baltimore,Venezuela
5,2018,,,Maryland - Baltimore,Venezuela
6,2019,,,Maryland - Baltimore,Venezuela
7,2020,1533.0,84.88372,Maryland - Baltimore,Venezuela
8,2021,1527.0,79.53125,Maryland - Baltimore,Venezuela
9,2022,1050.0,64.89493,Maryland - Baltimore,Venezuela
10,2023,1075.0,70.49180,Maryland - Baltimore,Venezuela
0,2012,,,Maryland - Baltimore,Belarus
1,2013,,,Maryland - Baltimore,Belarus
2,2014,,,Maryland - Baltimore,Belarus
3,2018,,,Maryland - Baltimore,Belarus
4,2019,,,Maryland - Baltimore,Belarus
5,2021,1174.0,61.14583,Maryland - Baltimore,Belarus
6,2022,793.0,49.01112,Maryland - Baltimore,Belarus
7,2023,1074.0,70.42623,Maryland - Baltimore,Belarus
0,2012,,,Maryland - Baltimore,Russia
1,2013,,,Maryland - Baltimore,Russia
2,2014,,,Maryland - Baltimore,Russia
3,2015,,,Maryland - Baltimore,Russia
4,2016,,,Maryland - Baltimore,Russia
5,2017,,,Maryland - Baltimore,Russia
6,2018,,,Maryland - Baltimore,Russia
7,2019,,,Maryland - Baltimore,Russia
8,2020,1757.0,97.28682,Maryland - Baltimore,Russia
9,2021,1862.0,96.97917,Maryland - Baltimore,Russia
10,2022,1573.0,97.21879,Maryland - Baltimore,Russia
11,2023,1067.0,69.96721,Maryland - Baltimore,Russia
0,2013,,,Maryland - Baltimore,Argentina
1,2014,,,Maryland - Baltimore,Argentina
2,2015,,,Maryland - Baltimore,Argentina
3,2016,,,Maryland - Baltimore,Argentina
4,2017,,,Maryland - Baltimore,Argentina
5,2018,,,Maryland - Baltimore,Argentina
6,2019,,,Maryland - Baltimore,Argentina
7,2020,1581.0,87.54153,Maryland - Baltimore,Argentina
8,2021,2251.0,117.23958,Maryland - Baltimore,Argentina
9,2022,1482.0,91.59456,Maryland - Baltimore,Argentina
10,2023,1055.0,69.18033,Maryland - Baltimore,Argentina
0,2013,,,Maryland - Baltimore,Iraq
1,2015,,,Maryland - Baltimore,Iraq
2,2016,,,Maryland - Baltimore,Iraq
3,2017,,,Maryland - Baltimore,Iraq
4,2018,,,Maryland - Baltimore,Iraq
5,2019,,,Maryland - Baltimore,Iraq
6,2020,1577.0,87.32004,Maryland - Baltimore,Iraq
7,2021,1589.0,82.76042,Maryland - Baltimore,Iraq
8,2022,1078.0,66.62546,Maryland - Baltimore,Iraq
9,2023,1053.0,69.04918,Maryland - Baltimore,Iraq
0,2012,,,Maryland - Baltimore,Liberia
1,2013,,,Maryland - Baltimore,Liberia
2,2014,,,Maryland - Baltimore,Liberia
3,2015,,,Maryland - Baltimore,Liberia
4,2016,,,Maryland - Baltimore,Liberia
5,2017,,,Maryland - Baltimore,Liberia
6,2018,,,Maryland - Baltimore,Liberia
7,2019,,,Maryland - Baltimore,Liberia
8,2020,1280.0,70.87486,Maryland - Baltimore,Liberia
9,2021,1224.0,63.75000,Maryland - Baltimore,Liberia
10,2022,1068.0,66.00742,Maryland - Baltimore,Liberia
11,2023,1041.0,68.26230,Maryland - Baltimore,Liberia
0,2013,,,Maryland - Baltimore,Chile
1,2014,,,Maryland - Baltimore,Chile
2,2015,,,Maryland - Baltimore,Chile
3,2016,,,Maryland - Baltimore,Chile
4,2017,,,Maryland - Baltimore,Chile
5,2018,,,Maryland - Baltimore,Chile
6,2019,,,Maryland - Baltimore,Chile
7,2020,893.0,49.44629,Maryland - Baltimore,Chile
8,2021,2499.0,130.15625,Maryland - Baltimore,Chile
9,2022,1071.0,66.19283,Maryland - Baltimore,Chile
10,2023,1036.0,67.93443,Maryland - Baltimore,Chile
0,2012,,,Maryland - Baltimore,Jamaica
1,2013,,,Maryland - Baltimore,Jamaica
2,2014,,,Maryland - Baltimore,Jamaica
3,2015,,,Maryland - Baltimore,Jamaica
4,2016,,,Maryland - Baltimore,Jamaica
5,2017,,,Maryland - Baltimore,Jamaica
6,2018,,,Maryland - Baltimore,Jamaica
7,2019,,,Maryland - Baltimore,Jamaica
8,2020,3066.0,169.76744,Maryland - Baltimore,Jamaica
9,2021,2165.0,112.76042,Maryland - Baltimore,Jamaica
10,2022,1573.0,97.21879,Maryland - Baltimore,Jamaica
11,2023,1034.0,67.80328,Maryland - Baltimore,Jamaica
0,2012,,,Maryland - Baltimore,Nicaragua
1,2013,,,Maryland - Baltimore,Nicaragua
2,2014,,,Maryland - Baltimore,Nicaragua
3,2015,,,Maryland - Baltimore,Nicaragua
4,2016,,,Maryland - Baltimore,Nicaragua
5,2017,,,Maryland - Baltimore,Nicaragua
6,2018,,,Maryland - Baltimore,Nicaragua
7,2019,,,Maryland - Baltimore,Nicaragua
8,2020,1669.0,92.41417,Maryland - Baltimore,Nicaragua
9,2021,1644.0,85.62500,Maryland - Baltimore,Nicaragua
10,2022,891.0,55.06799,Maryland - Baltimore,Nicaragua
11,2023,1026.0,67.27869,Maryland - Baltimore,Nicaragua
0,2012,,,Maryland - Baltimore,Burkina Faso
1,2013,,,Maryland - Baltimore,Burkina Faso
2,2014,,,Maryland - Baltimore,Burkina Faso
3,2015,,,Maryland - Baltimore,Burkina Faso
4,2016,,,Maryland - Baltimore,Burkina Faso
5,2017,,,Maryland - Baltimore,Burkina Faso
6,2018,,,Maryland - Baltimore,Burkina Faso
7,2019,,,Maryland - Baltimore,Burkina Faso
8,2020,1701.0,94.18605,Maryland - Baltimore,Burkina Faso
9,2021,1706.0,88.85417,Maryland - Baltimore,Burkina Faso
10,2022,887.0,54.82077,Maryland - Baltimore,Burkina Faso
11,2023,989.0,64.85246,Maryland - Baltimore,Burkina Faso
0,2014,,,Maryland - Baltimore,Cuba
1,2017,,,Maryland - Baltimore,Cuba
2,2018,,,Maryland - Baltimore,Cuba
3,2019,,,Maryland - Baltimore,Cuba
4,2020,1459.0,80.78627,Maryland - Baltimore,Cuba
5,2021,1185.0,61.71875,Maryland - Baltimore,Cuba
6,2022,882.0,54.51174,Maryland - Baltimore,Cuba
7,2023,987.0,64.72131,Maryland - Baltimore,Cuba
0,2012,,,Maryland - Baltimore,Ghana
1,2013,,,Maryland - Baltimore,Ghana
2,2014,,,Maryland - Baltimore,Ghana
3,2015,,,Maryland - Baltimore,Ghana
4,2016,,,Maryland - Baltimore,Ghana
5,2017,,,Maryland - Baltimore,Ghana
6,2018,,,Maryland - Baltimore,Ghana
7,2019,,,Maryland - Baltimore,Ghana
8,2020,1773.0,98.17276,Maryland - Baltimore,Ghana
9,2021,1887.0,98.28125,Maryland - Baltimore,Ghana
10,2022,1386.0,85.66131,Maryland - Baltimore,Ghana
11,2023,985.0,64.59016,Maryland - Baltimore,Ghana
0,2012,,,Maryland - Baltimore,Uzbekistan
1,2013,,,Maryland - Baltimore,Uzbekistan
2,2014,,,Maryland - Baltimore,Uzbekistan
3,2015,,,Maryland - Baltimore,Uzbekistan
4,2016,,,Maryland - Baltimore,Uzbekistan
5,2017,,,Maryland - Baltimore,Uzbekistan
6,2018,,,Maryland - Baltimore,Uzbekistan
7,2019,,,Maryland - Baltimore,Uzbekistan
8,2020,1503.0,83.22259,Maryland - Baltimore,Uzbekistan
9,2021,1337.0,69.63542,Maryland - Baltimore,Uzbekistan
10,2022,1124.0,69.46848,Maryland - Baltimore,Uzbekistan
11,2023,982.0,64.39344,Maryland - Baltimore,Uzbekistan
0,2012,,,Maryland - Baltimore,France
1,2013,,,Maryland - Baltimore,France
2,2017,,,Maryland - Baltimore,France
3,2018,,,Maryland - Baltimore,France
4,2019,,,Maryland - Baltimore,France
5,2020,1095.0,60.63123,Maryland - Baltimore,France
6,2022,906.0,55.99506,Maryland - Baltimore,France
7,2023,977.0,64.06557,Maryland - Baltimore,France
0,2013,,,Maryland - Baltimore,Saudi Arabia
1,2014,,,Maryland - Baltimore,Saudi Arabia
2,2015,,,Maryland - Baltimore,Saudi Arabia
3,2016,,,Maryland - Baltimore,Saudi Arabia
4,2017,,,Maryland - Baltimore,Saudi Arabia
5,2018,,,Maryland - Baltimore,Saudi Arabia
6,2019,,,Maryland - Baltimore,Saudi Arabia
7,2020,819.0,45.34884,Maryland - Baltimore,Saudi Arabia
8,2021,1240.0,64.58333,Maryland - Baltimore,Saudi Arabia
9,2022,824.0,50.92707,Maryland - Baltimore,Saudi Arabia
10,2023,973.0,63.80328,Maryland - Baltimore,Saudi Arabia
0,2012,,,Maryland - Baltimore,Togo
1,2013,,,Maryland - Baltimore,Togo
2,2014,,,Maryland - Baltimore,Togo
3,2015,,,Maryland - Baltimore,Togo
4,2016,,,Maryland - Baltimore,Togo
5,2017,,,Maryland - Baltimore,Togo
6,2018,,,Maryland - Baltimore,Togo
7,2019,,,Maryland - Baltimore,Togo
8,2020,1675.0,92.74640,Maryland - Baltimore,Togo
9,2021,1669.0,86.92708,Maryland - Baltimore,Togo
10,2022,832.0,51.42151,Maryland - Baltimore,Togo
11,2023,962.0,63.08197,Maryland - Baltimore,Togo
0,2012,,,Maryland - Baltimore,Mauritania
1,2015,,,Maryland - Baltimore,Mauritania
2,2016,,,Maryland - Baltimore,Mauritania
3,2019,,,Maryland - Baltimore,Mauritania
4,2020,749.0,41.47287,Maryland - Baltimore,Mauritania
5,2021,1489.0,77.55208,Maryland - Baltimore,Mauritania
6,2022,1170.0,72.31150,Maryland - Baltimore,Mauritania
7,2023,948.0,62.16393,Maryland - Baltimore,Mauritania
0,2018,,,Maryland - Baltimore,Tunisia
1,2019,,,Maryland - Baltimore,Tunisia
2,2020,1912.0,105.86932,Maryland - Baltimore,Tunisia
3,2021,1912.0,99.58333,Maryland - Baltimore,Tunisia
4,2022,901.0,55.68603,Maryland - Baltimore,Tunisia
5,2023,916.0,60.06557,Maryland - Baltimore,Tunisia
0,2012,,,Maryland - Baltimore,Georgia
1,2013,,,Maryland - Baltimore,Georgia
2,2014,,,Maryland - Baltimore,Georgia
3,2015,,,Maryland - Baltimore,Georgia
4,2016,,,Maryland - Baltimore,Georgia
5,2017,,,Maryland - Baltimore,Georgia
6,2018,,,Maryland - Baltimore,Georgia
7,2019,,,Maryland - Baltimore,Georgia
8,2020,2080.0,115.17165,Maryland - Baltimore,Georgia
9,2021,1932.0,100.62500,Maryland - Baltimore,Georgia
10,2022,1403.0,86.71199,Maryland - Baltimore,Georgia
11,2023,904.0,59.27869,Maryland - Baltimore,Georgia
0,2014,,,Maryland - Baltimore,Turkey
1,2015,,,Maryland - Baltimore,Turkey
2,2016,,,Maryland - Baltimore,Turkey
3,2017,,,Maryland - Baltimore,Turkey
4,2018,,,Maryland - Baltimore,Turkey
5,2019,,,Maryland - Baltimore,Turkey
6,2020,1571.0,86.98782,Maryland - Baltimore,Turkey
7,2021,1614.0,84.06250,Maryland - Baltimore,Turkey
8,2022,1090.0,67.36712,Maryland - Baltimore,Turkey
9,2023,904.0,59.27869,Maryland - Baltimore,Turkey
0,2013,,,Maryland - Baltimore,Trinidad and Tobago
1,2014,,,Maryland - Baltimore,Trinidad and Tobago
2,2016,,,Maryland - Baltimore,Trinidad and Tobago
3,2017,,,Maryland - Baltimore,Trinidad and Tobago
4,2018,,,Maryland - Baltimore,Trinidad and Tobago
5,2019,,,Maryland - Baltimore,Trinidad and Tobago
6,2020,2723.0,150.77519,Maryland - Baltimore,Trinidad and Tobago
7,2021,1999.0,104.11458,Maryland - Baltimore,Trinidad and Tobago
8,2022,823.0,50.86527,Maryland - Baltimore,Trinidad and Tobago
9,2023,898.0,58.88525,Maryland - Baltimore,Trinidad and Tobago
0,2012,,,Maryland - Baltimore,Peru
1,2013,,,Maryland - Baltimore,Peru
2,2014,,,Maryland - Baltimore,Peru
3,2015,,,Maryland - Baltimore,Peru
4,2016,,,Maryland - Baltimore,Peru
5,2017,,,Maryland - Baltimore,Peru
6,2018,,,Maryland - Baltimore,Peru
7,2019,,,Maryland - Baltimore,Peru
8,2020,1832.0,101.43965,Maryland - Baltimore,Peru
9,2021,1950.0,101.56250,Maryland - Baltimore,Peru
10,2022,944.0,58.34363,Maryland - Baltimore,Peru
11,2023,897.0,58.81967,Maryland - Baltimore,Peru
0,2012,,,Maryland - Baltimore,Zaire
1,2013,,,Maryland - Baltimore,Zaire
2,2015,,,Maryland - Baltimore,Zaire
3,2016,,,Maryland - Baltimore,Zaire
4,2017,,,Maryland - Baltimore,Zaire
5,2018,,,Maryland - Baltimore,Zaire
6,2019,,,Maryland - Baltimore,Zaire
7,2020,3176.0,175.85825,Maryland - Baltimore,Zaire
8,2021,3176.0,165.41667,Maryland - Baltimore,Zaire
9,2023,896.0,58.75410,Maryland - Baltimore,Zaire
0,2012,,,Maryland - Baltimore,Equatorial Guinea
1,2013,,,Maryland - Baltimore,Equatorial Guinea
2,2014,,,Maryland - Baltimore,Equatorial Guinea
3,2015,,,Maryland - Baltimore,Equatorial Guinea
4,2016,,,Maryland - Baltimore,Equatorial Guinea
5,2018,,,Maryland - Baltimore,Equatorial Guinea
6,2019,,,Maryland - Baltimore,Equatorial Guinea
7,2020,1809.0,100.16611,Maryland - Baltimore,Equatorial Guinea
8,2021,1809.0,94.21875,Maryland - Baltimore,Equatorial Guinea
9,2022,882.0,54.51174,Maryland - Baltimore,Equatorial Guinea
10,2023,895.0,58.68852,Maryland - Baltimore,Equatorial Guinea
0,2012,,,Maryland - Baltimore,Zimbabwe
1,2013,,,Maryland - Baltimore,Zimbabwe
2,2014,,,Maryland - Baltimore,Zimbabwe
3,2015,,,Maryland - Baltimore,Zimbabwe
4,2016,,,Maryland - Baltimore,Zimbabwe
5,2017,,,Maryland - Baltimore,Zimbabwe
6,2018,,,Maryland - Baltimore,Zimbabwe
7,2019,,,Maryland - Baltimore,Zimbabwe
8,2020,1819.0,100.71982,Maryland - Baltimore,Zimbabwe
9,2021,1444.0,75.20833,Maryland - Baltimore,Zimbabwe
10,2022,789.0,48.76391,Maryland - Baltimore,Zimbabwe
11,2023,880.0,57.70492,Maryland - Baltimore,Zimbabwe
0,2012,,,Maryland - Baltimore,Guinea
1,2013,,,Maryland - Baltimore,Guinea
2,2014,,,Maryland - Baltimore,Guinea
3,2015,,,Maryland - Baltimore,Guinea
4,2016,,,Maryland - Baltimore,Guinea
5,2017,,,Maryland - Baltimore,Guinea
6,2018,,,Maryland - Baltimore,Guinea
