,pendfy,number,percent,city,nationality
8,2020,40,0.1149,Virginia - Arlington,Ukraine
9,2021,36,0.0971,Virginia - Arlington,Ukraine
10,2022,32,0.0971,Virginia - Arlington,Ukraine
11,2023,22,0.141,Virginia - Arlington,Ukraine
0,2012,18,0.6181,Virginia - Arlington,Iran
1,2013,18,0.5508,Virginia - Arlington,Iran
2,2014,21,0.5066,Virginia - Arlington,Iran
3,2015,36,0.6059,Virginia - Arlington,Iran
4,2016,31,0.3262,Virginia - Arlington,Iran
5,2017,30,0.1648,Virginia - Arlington,Iran
6,2018,28,0.1176,Virginia - Arlington,Iran
7,2019,18,0.0644,Virginia - Arlington,Iran
8,2020,21,0.0603,Virginia - Arlington,Iran
9,2021,25,0.0674,Virginia - Arlington,Iran
10,2022,23,0.0698,Virginia - Arlington,Iran
11,2023,19,0.1218,Virginia - Arlington,Iran
0,2012,23,0.7898,Virginia - Arlington,Nigeria
1,2013,22,0.6732,Virginia - Arlington,Nigeria
2,2014,28,0.6755,Virginia - Arlington,Nigeria
3,2015,32,0.5385,Virginia - Arlington,Nigeria
4,2016,41,0.4314,Virginia - Arlington,Nigeria
5,2017,47,0.2581,Virginia - Arlington,Nigeria
6,2018,58,0.2436,Virginia - Arlington,Nigeria
7,2019,54,0.1932,Virginia - Arlington,Nigeria
8,2020,58,0.1667,Virginia - Arlington,Nigeria
9,2021,71,0.1914,Virginia - Arlington,Nigeria
10,2022,43,0.1304,Virginia - Arlington,Nigeria
11,2023,17,0.109,Virginia - Arlington,Nigeria
0,2012,11,0.3777,Virginia - Arlington,Democratic Republic of Congo
1,2013,10,0.306,Virginia - Arlington,Democratic Republic of Congo
2,2014,10,0.2413,Virginia - Arlington,Democratic Republic of Congo
3,2015,12,0.202,Virginia - Arlington,Democratic Republic of Congo
4,2016,13,0.1368,Virginia - Arlington,Democratic Republic of Congo
5,2017,19,0.1043,Virginia - Arlington,Democratic Republic of Congo
6,2018,18,0.0756,Virginia - Arlington,Democratic Republic of Congo
7,2019,25,0.0894,Virginia - Arlington,Democratic Republic of Congo
8,2020,26,0.0747,Virginia - Arlington,Democratic Republic of Congo
9,2021,30,0.0809,Virginia - Arlington,Democratic Republic of Congo
10,2022,23,0.0698,Virginia - Arlington,Democratic Republic of Congo
11,2023,17,0.109,Virginia - Arlington,Democratic Republic of Congo
0,2013,1,0.0306,Virginia - Arlington,Turkmenistan
1,2014,1,0.0241,Virginia - Arlington,Turkmenistan
2,2015,1,0.0168,Virginia - Arlington,Turkmenistan
3,2016,1,0.0105,Virginia - Arlington,Turkmenistan
4,2017,1,0.0055,Virginia - Arlington,Turkmenistan
5,2018,1,0.0042,Virginia - Arlington,Turkmenistan
6,2022,1,0.003,Virginia - Arlington,Turkmenistan
7,2023,15,0.0961,Virginia - Arlington,Turkmenistan
0,2018,1,0.0042,Virginia - Arlington,Georgia
1,2020,3,0.0086,Virginia - Arlington,Georgia
2,2021,2,0.0054,Virginia - Arlington,Georgia
3,2022,4,0.0121,Virginia - Arlington,Georgia
4,2023,15,0.0961,Virginia - Arlington,Georgia
0,2012,1,0.0343,Virginia - Arlington,Syria
1,2013,3,0.0918,Virginia - Arlington,Syria
2,2014,10,0.2413,Virginia - Arlington,Syria
3,2015,9,0.1515,Virginia - Arlington,Syria
4,2016,16,0.1684,Virginia - Arlington,Syria
5,2017,18,0.0989,Virginia - Arlington,Syria
6,2018,29,0.1218,Virginia - Arlington,Syria
7,2019,28,0.1002,Virginia - Arlington,Syria
8,2020,40,0.1149,Virginia - Arlington,Syria
9,2021,35,0.0944,Virginia - Arlington,Syria
10,2022,34,0.1031,Virginia - Arlington,Syria
11,2023,15,0.0961,Virginia - Arlington,Syria
0,2012,12,0.4121,Virginia - Arlington,Uzbekistan
1,2013,11,0.3366,Virginia - Arlington,Uzbekistan
2,2014,15,0.3619,Virginia - Arlington,Uzbekistan
3,2015,16,0.2693,Virginia - Arlington,Uzbekistan
4,2016,12,0.1263,Virginia - Arlington,Uzbekistan
5,2017,19,0.1043,Virginia - Arlington,Uzbekistan
6,2018,22,0.0924,Virginia - Arlington,Uzbekistan
7,2019,16,0.0572,Virginia - Arlington,Uzbekistan
8,2020,15,0.0431,Virginia - Arlington,Uzbekistan
9,2021,15,0.0404,Virginia - Arlington,Uzbekistan
10,2022,9,0.0273,Virginia - Arlington,Uzbekistan
11,2023,13,0.0833,Virginia - Arlington,Uzbekistan
0,2012,3,0.103,Virginia - Arlington,Lebanon
1,2014,3,0.0724,Virginia - Arlington,Lebanon
2,2015,7,0.1178,Virginia - Arlington,Lebanon
3,2016,6,0.0631,Virginia - Arlington,Lebanon
4,2017,8,0.0439,Virginia - Arlington,Lebanon
5,2018,11,0.0462,Virginia - Arlington,Lebanon
6,2019,16,0.0572,Virginia - Arlington,Lebanon
7,2020,16,0.046,Virginia - Arlington,Lebanon
8,2021,23,0.062,Virginia - Arlington,Lebanon
9,2022,21,0.0637,Virginia - Arlington,Lebanon
10,2023,13,0.0833,Virginia - Arlington,Lebanon
0,2012,2,0.0687,Virginia - Arlington,Jordan
1,2013,2,0.0612,Virginia - Arlington,Jordan
2,2014,2,0.0483,Virginia - Arlington,Jordan
3,2015,2,0.0337,Virginia - Arlington,Jordan
4,2016,3,0.0316,Virginia - Arlington,Jordan
5,2017,5,0.0275,Virginia - Arlington,Jordan
6,2018,7,0.0294,Virginia - Arlington,Jordan
7,2019,8,0.0286,Virginia - Arlington,Jordan
8,2020,11,0.0316,Virginia - Arlington,Jordan
9,2021,23,0.062,Virginia - Arlington,Jordan
10,2022,18,0.0546,Virginia - Arlington,Jordan
11,2023,13,0.0833,Virginia - Arlington,Jordan
0,2012,5,0.1717,Virginia - Arlington,Jamaica
1,2013,2,0.0612,Virginia - Arlington,Jamaica
2,2014,5,0.1206,Virginia - Arlington,Jamaica
3,2015,5,0.0841,Virginia - Arlington,Jamaica
4,2016,6,0.0631,Virginia - Arlington,Jamaica
5,2017,2,0.011,Virginia - Arlington,Jamaica
6,2018,1,0.0042,Virginia - Arlington,Jamaica
7,2019,4,0.0143,Virginia - Arlington,Jamaica
8,2020,8,0.023,Virginia - Arlington,Jamaica
9,2021,3,0.0081,Virginia - Arlington,Jamaica
10,2022,3,0.0091,Virginia - Arlington,Jamaica
11,2023,13,0.0833,Virginia - Arlington,Jamaica
0,2012,6,0.206,Virginia - Arlington,Azerbaijan
1,2013,6,0.1836,Virginia - Arlington,Azerbaijan
2,2014,5,0.1206,Virginia - Arlington,Azerbaijan
3,2015,5,0.0841,Virginia - Arlington,Azerbaijan
4,2016,5,0.0526,Virginia - Arlington,Azerbaijan
5,2017,7,0.0384,Virginia - Arlington,Azerbaijan
6,2018,17,0.0714,Virginia - Arlington,Azerbaijan
7,2019,24,0.0859,Virginia - Arlington,Azerbaijan
8,2020,29,0.0833,Virginia - Arlington,Azerbaijan
9,2021,25,0.0674,Virginia - Arlington,Azerbaijan
10,2022,26,0.0789,Virginia - Arlington,Azerbaijan
11,2023,12,0.0769,Virginia - Arlington,Azerbaijan
0,2012,13,0.4464,Virginia - Arlington,Kazakhstan
1,2013,13,0.3978,Virginia - Arlington,Kazakhstan
2,2014,10,0.2413,Virginia - Arlington,Kazakhstan
3,2015,16,0.2693,Virginia - Arlington,Kazakhstan
4,2016,18,0.1894,Virginia - Arlington,Kazakhstan
5,2017,23,0.1263,Virginia - Arlington,Kazakhstan
6,2018,25,0.105,Virginia - Arlington,Kazakhstan
7,2019,26,0.093,Virginia - Arlington,Kazakhstan
8,2020,24,0.069,Virginia - Arlington,Kazakhstan
9,2021,22,0.0593,Virginia - Arlington,Kazakhstan
10,2022,16,0.0485,Virginia - Arlington,Kazakhstan
11,2023,11,0.0705,Virginia - Arlington,Kazakhstan
0,2012,24,0.8242,Virginia - Arlington,Moldavia (Moldova)
1,2013,20,0.612,Virginia - Arlington,Moldavia (Moldova)
2,2014,23,0.5549,Virginia - Arlington,Moldavia (Moldova)
3,2015,31,0.5217,Virginia - Arlington,Moldavia (Moldova)
4,2016,38,0.3998,Virginia - Arlington,Moldavia (Moldova)
5,2017,34,0.1867,Virginia - Arlington,Moldavia (Moldova)
6,2018,32,0.1344,Virginia - Arlington,Moldavia (Moldova)
7,2019,28,0.1002,Virginia - Arlington,Moldavia (Moldova)
8,2020,27,0.0776,Virginia - Arlington,Moldavia (Moldova)
9,2021,25,0.0674,Virginia - Arlington,Moldavia (Moldova)
10,2022,13,0.0394,Virginia - Arlington,Moldavia (Moldova)
11,2023,10,0.0641,Virginia - Arlington,Moldavia (Moldova)
0,2012,10,0.3434,Virginia - Arlington,Kirghizia (Kyrgyzstan)
1,2013,7,0.2142,Virginia - Arlington,Kirghizia (Kyrgyzstan)
2,2014,6,0.1448,Virginia - Arlington,Kirghizia (Kyrgyzstan)
3,2015,5,0.0841,Virginia - Arlington,Kirghizia (Kyrgyzstan)
4,2016,13,0.1368,Virginia - Arlington,Kirghizia (Kyrgyzstan)
5,2017,8,0.0439,Virginia - Arlington,Kirghizia (Kyrgyzstan)
6,2018,12,0.0504,Virginia - Arlington,Kirghizia (Kyrgyzstan)
7,2019,12,0.0429,Virginia - Arlington,Kirghizia (Kyrgyzstan)
8,2020,13,0.0374,Virginia - Arlington,Kirghizia (Kyrgyzstan)
9,2021,14,0.0377,Virginia - Arlington,Kirghizia (Kyrgyzstan)
10,2022,14,0.0425,Virginia - Arlington,Kirghizia (Kyrgyzstan)
11,2023,10,0.0641,Virginia - Arlington,Kirghizia (Kyrgyzstan)
0,2012,5,0.1717,Virginia - Arlington,Vietnam
1,2013,2,0.0612,Virginia - Arlington,Vietnam
2,2014,2,0.0483,Virginia - Arlington,Vietnam
3,2015,2,0.0337,Virginia - Arlington,Vietnam
4,2016,3,0.0316,Virginia - Arlington,Vietnam
5,2017,7,0.0384,Virginia - Arlington,Vietnam
6,2018,9,0.0378,Virginia - Arlington,Vietnam
7,2019,16,0.0572,Virginia - Arlington,Vietnam
8,2020,22,0.0632,Virginia - Arlington,Vietnam
9,2021,25,0.0674,Virginia - Arlington,Vietnam
10,2022,24,0.0728,Virginia - Arlington,Vietnam
11,2023,9,0.0577,Virginia - Arlington,Vietnam
0,2012,1,0.0343,Virginia - Arlington,Argentina
1,2013,2,0.0612,Virginia - Arlington,Argentina
2,2014,3,0.0724,Virginia - Arlington,Argentina
3,2015,3,0.0505,Virginia - Arlington,Argentina
4,2016,4,0.0421,Virginia - Arlington,Argentina
5,2017,6,0.033,Virginia - Arlington,Argentina
6,2018,6,0.0252,Virginia - Arlington,Argentina
7,2019,7,0.025,Virginia - Arlington,Argentina
8,2020,8,0.023,Virginia - Arlington,Argentina
9,2021,8,0.0216,Virginia - Arlington,Argentina
10,2022,6,0.0182,Virginia - Arlington,Argentina
11,2023,9,0.0577,Virginia - Arlington,Argentina
0,2012,1,0.0343,Virginia - Arlington,Yemen
1,2013,5,0.153,Virginia - Arlington,Yemen
2,2014,13,0.3136,Virginia - Arlington,Yemen
3,2015,10,0.1683,Virginia - Arlington,Yemen
4,2016,12,0.1263,Virginia - Arlington,Yemen
5,2017,15,0.0824,Virginia - Arlington,Yemen
6,2018,21,0.0882,Virginia - Arlington,Yemen
7,2019,22,0.0787,Virginia - Arlington,Yemen
8,2020,21,0.0603,Virginia - Arlington,Yemen
9,2021,22,0.0593,Virginia - Arlington,Yemen
10,2022,20,0.0607,Virginia - Arlington,Yemen
11,2023,8,0.0513,Virginia - Arlington,Yemen
0,2012,15,0.5151,Virginia - Arlington,Former Countries
1,2013,18,0.5508,Virginia - Arlington,Former Countries
2,2014,25,0.6031,Virginia - Arlington,Former Countries
3,2015,26,0.4376,Virginia - Arlington,Former Countries
4,2016,24,0.2525,Virginia - Arlington,Former Countries
5,2017,22,0.1208,Virginia - Arlington,Former Countries
6,2018,25,0.105,Virginia - Arlington,Former Countries
7,2019,24,0.0859,Virginia - Arlington,Former Countries
8,2020,20,0.0575,Virginia - Arlington,Former Countries
9,2021,18,0.0485,Virginia - Arlington,Former Countries
10,2022,12,0.0364,Virginia - Arlington,Former Countries
11,2023,8,0.0513,Virginia - Arlington,Former Countries
0,2012,6,0.206,Virginia - Arlington,Philippines
1,2013,5,0.153,Virginia - Arlington,Philippines
2,2014,3,0.0724,Virginia - Arlington,Philippines
3,2015,5,0.0841,Virginia - Arlington,Philippines
4,2016,5,0.0526,Virginia - Arlington,Philippines
5,2017,4,0.022,Virginia - Arlington,Philippines
6,2018,8,0.0336,Virginia - Arlington,Philippines
7,2019,8,0.0286,Virginia - Arlington,Philippines
8,2020,7,0.0201,Virginia - Arlington,Philippines
9,2021,7,0.0189,Virginia - Arlington,Philippines
10,2022,10,0.0303,Virginia - Arlington,Philippines
11,2023,8,0.0513,Virginia - Arlington,Philippines
0,2012,3,0.103,Virginia - Arlington,Senegal
1,2013,6,0.1836,Virginia - Arlington,Senegal
2,2014,10,0.2413,Virginia - Arlington,Senegal
3,2015,12,0.202,Virginia - Arlington,Senegal
4,2016,9,0.0947,Virginia - Arlington,Senegal
5,2017,6,0.033,Virginia - Arlington,Senegal
6,2018,8,0.0336,Virginia - Arlington,Senegal
7,2019,8,0.0286,Virginia - Arlington,Senegal
8,2020,7,0.0201,Virginia - Arlington,Senegal
9,2021,9,0.0243,Virginia - Arlington,Senegal
10,2022,9,0.0273,Virginia - Arlington,Senegal
11,2023,8,0.0513,Virginia - Arlington,Senegal
0,2012,16,0.5495,Virginia - Arlington,Kenya
1,2013,8,0.2448,Virginia - Arlington,Kenya
2,2014,11,0.2654,Virginia - Arlington,Kenya
3,2015,13,0.2188,Virginia - Arlington,Kenya
4,2016,14,0.1473,Virginia - Arlington,Kenya
5,2017,14,0.0769,Virginia - Arlington,Kenya
6,2018,13,0.0546,Virginia - Arlington,Kenya
7,2019,15,0.0537,Virginia - Arlington,Kenya
8,2020,15,0.0431,Virginia - Arlington,Kenya
9,2021,17,0.0458,Virginia - Arlington,Kenya
10,2022,10,0.0303,Virginia - Arlington,Kenya
11,2023,7,0.0449,Virginia - Arlington,Kenya
0,2012,4,0.1374,Virginia - Arlington,Morocco
1,2013,4,0.1224,Virginia - Arlington,Morocco
2,2014,2,0.0483,Virginia - Arlington,Morocco
3,2015,3,0.0505,Virginia - Arlington,Morocco
4,2016,5,0.0526,Virginia - Arlington,Morocco
5,2017,5,0.0275,Virginia - Arlington,Morocco
6,2018,7,0.0294,Virginia - Arlington,Morocco
7,2019,8,0.0286,Virginia - Arlington,Morocco
8,2020,8,0.023,Virginia - Arlington,Morocco
9,2021,8,0.0216,Virginia - Arlington,Morocco
10,2022,7,0.0212,Virginia - Arlington,Morocco
11,2023,7,0.0449,Virginia - Arlington,Morocco
0,2012,6,0.206,Virginia - Arlington,Tajikistan (Tadzhik)
1,2013,1,0.0306,Virginia - Arlington,Tajikistan (Tadzhik)
2,2015,1,0.0168,Virginia - Arlington,Tajikistan (Tadzhik)
3,2016,3,0.0316,Virginia - Arlington,Tajikistan (Tadzhik)
4,2017,2,0.011,Virginia - Arlington,Tajikistan (Tadzhik)
5,2018,3,0.0126,Virginia - Arlington,Tajikistan (Tadzhik)
6,2019,2,0.0072,Virginia - Arlington,Tajikistan (Tadzhik)
7,2020,1,0.0029,Virginia - Arlington,Tajikistan (Tadzhik)
8,2021,3,0.0081,Virginia - Arlington,Tajikistan (Tadzhik)
9,2022,3,0.0091,Virginia - Arlington,Tajikistan (Tadzhik)
10,2023,7,0.0449,Virginia - Arlington,Tajikistan (Tadzhik)
0,2012,11,0.3777,Virginia - Arlington,Congo
1,2013,18,0.5508,Virginia - Arlington,Congo
2,2014,19,0.4584,Virginia - Arlington,Congo
3,2015,28,0.4712,Virginia - Arlington,Congo
4,2016,32,0.3367,Virginia - Arlington,Congo
5,2017,25,0.1373,Virginia - Arlington,Congo
6,2018,22,0.0924,Virginia - Arlington,Congo
7,2019,21,0.0751,Virginia - Arlington,Congo
8,2020,18,0.0517,Virginia - Arlington,Congo
9,2021,25,0.0674,Virginia - Arlington,Congo
10,2022,22,0.0667,Virginia - Arlington,Congo
11,2023,7,0.0449,Virginia - Arlington,Congo
0,2012,2,0.0687,Virginia - Arlington,South Korea
1,2014,1,0.0241,Virginia - Arlington,South Korea
2,2015,3,0.0505,Virginia - Arlington,South Korea
3,2016,2,0.021,Virginia - Arlington,South Korea
4,2017,2,0.011,Virginia - Arlington,South Korea
5,2018,3,0.0126,Virginia - Arlington,South Korea
6,2019,7,0.025,Virginia - Arlington,South Korea
7,2020,13,0.0374,Virginia - Arlington,South Korea
8,2021,12,0.0324,Virginia - Arlington,South Korea
9,2022,8,0.0243,Virginia - Arlington,South Korea
10,2023,7,0.0449,Virginia - Arlington,South Korea
0,2013,1,0.0306,Virginia - Arlington,Dominican Republic
1,2014,2,0.0483,Virginia - Arlington,Dominican Republic
2,2015,3,0.0505,Virginia - Arlington,Dominican Republic
3,2016,6,0.0631,Virginia - Arlington,Dominican Republic
4,2017,5,0.0275,Virginia - Arlington,Dominican Republic
5,2018,5,0.021,Virginia - Arlington,Dominican Republic
6,2019,4,0.0143,Virginia - Arlington,Dominican Republic
7,2020,6,0.0172,Virginia - Arlington,Dominican Republic
8,2021,3,0.0081,Virginia - Arlington,Dominican Republic
9,2022,1,0.003,Virginia - Arlington,Dominican Republic
10,2023,6,0.0385,Virginia - Arlington,Dominican Republic
0,2012,3,0.103,Virginia - Arlington,Libya
1,2013,1,0.0306,Virginia - Arlington,Libya
2,2014,1,0.0241,Virginia - Arlington,Libya
3,2015,3,0.0505,Virginia - Arlington,Libya
4,2016,3,0.0316,Virginia - Arlington,Libya
5,2017,3,0.0165,Virginia - Arlington,Libya
6,2018,4,0.0168,Virginia - Arlington,Libya
7,2019,4,0.0143,Virginia - Arlington,Libya
8,2020,3,0.0086,Virginia - Arlington,Libya
9,2021,5,0.0135,Virginia - Arlington,Libya
10,2022,5,0.0152,Virginia - Arlington,Libya
11,2023,5,0.032,Virginia - Arlington,Libya
0,2012,3,0.103,Virginia - Arlington,Belize
1,2013,4,0.1224,Virginia - Arlington,Belize
2,2014,3,0.0724,Virginia - Arlington,Belize
3,2015,4,0.0673,Virginia - Arlington,Belize
4,2016,2,0.021,Virginia - Arlington,Belize
5,2017,4,0.022,Virginia - Arlington,Belize
6,2018,6,0.0252,Virginia - Arlington,Belize
7,2019,4,0.0143,Virginia - Arlington,Belize
8,2020,5,0.0144,Virginia - Arlington,Belize
9,2021,5,0.0135,Virginia - Arlington,Belize
10,2022,7,0.0212,Virginia - Arlington,Belize
11,2023,5,0.032,Virginia - Arlington,Belize
0,2012,2,0.0687,Virginia - Arlington,Sri Lanka
1,2013,1,0.0306,Virginia - Arlington,Sri Lanka
2,2014,1,0.0241,Virginia - Arlington,Sri Lanka
3,2015,6,0.101,Virginia - Arlington,Sri Lanka
4,2016,6,0.0631,Virginia - Arlington,Sri Lanka
5,2017,6,0.033,Virginia - Arlington,Sri Lanka
6,2018,7,0.0294,Virginia - Arlington,Sri Lanka
7,2019,9,0.0322,Virginia - Arlington,Sri Lanka
8,2020,9,0.0259,Virginia - Arlington,Sri Lanka
9,2021,9,0.0243,Virginia - Arlington,Sri Lanka
10,2022,7,0.0212,Virginia - Arlington,Sri Lanka
11,2023,5,0.032,Virginia - Arlington,Sri Lanka
0,2012,1,0.0343,Virginia - Arlington,Panama
1,2013,1,0.0306,Virginia - Arlington,Panama
2,2014,1,0.0241,Virginia - Arlington,Panama
3,2015,2,0.0337,Virginia - Arlington,Panama
4,2016,1,0.0105,Virginia - Arlington,Panama
5,2017,2,0.011,Virginia - Arlington,Panama
6,2018,2,0.0084,Virginia - Arlington,Panama
7,2019,2,0.0072,Virginia - Arlington,Panama
8,2020,2,0.0057,Virginia - Arlington,Panama
9,2021,2,0.0054,Virginia - Arlington,Panama
10,2022,4,0.0121,Virginia - Arlington,Panama
11,2023,5,0.032,Virginia - Arlington,Panama
0,2012,6,0.206,Virginia - Arlington,Indonesia
1,2013,8,0.2448,Virginia - Arlington,Indonesia
2,2014,4,0.0965,Virginia - Arlington,Indonesia
3,2015,3,0.0505,Virginia - Arlington,Indonesia
4,2016,1,0.0105,Virginia - Arlington,Indonesia
5,2017,4,0.022,Virginia - Arlington,Indonesia
6,2018,7,0.0294,Virginia - Arlington,Indonesia
7,2019,11,0.0394,Virginia - Arlington,Indonesia
8,2020,12,0.0345,Virginia - Arlington,Indonesia
9,2021,14,0.0377,Virginia - Arlington,Indonesia
10,2022,16,0.0485,Virginia - Arlington,Indonesia
11,2023,4,0.0256,Virginia - Arlington,Indonesia
0,2022,4,0.0121,Virginia - Arlington,Netherlands
1,2023,4,0.0256,Virginia - Arlington,Netherlands
0,2013,1,0.0306,Virginia - Arlington,Guyana
1,2014,3,0.0724,Virginia - Arlington,Guyana
2,2015,3,0.0505,Virginia - Arlington,Guyana
3,2016,4,0.0421,Virginia - Arlington,Guyana
4,2017,4,0.022,Virginia - Arlington,Guyana
5,2018,4,0.0168,Virginia - Arlington,Guyana
6,2019,3,0.0107,Virginia - Arlington,Guyana
7,2020,3,0.0086,Virginia - Arlington,Guyana
8,2021,3,0.0081,Virginia - Arlington,Guyana
9,2022,3,0.0091,Virginia - Arlington,Guyana
10,2023,4,0.0256,Virginia - Arlington,Guyana
0,2017,1,0.0055,Virginia - Arlington,Chile
1,2018,1,0.0042,Virginia - Arlington,Chile
2,2019,2,0.0072,Virginia - Arlington,Chile
3,2020,2,0.0057,Virginia - Arlington,Chile
4,2021,1,0.0027,Virginia - Arlington,Chile
5,2022,3,0.0091,Virginia - Arlington,Chile
6,2023,4,0.0256,Virginia - Arlington,Chile
0,2012,6,0.206,Virginia - Arlington,Belarus
1,2013,9,0.2754,Virginia - Arlington,Belarus
2,2014,7,0.1689,Virginia - Arlington,Belarus
3,2015,7,0.1178,Virginia - Arlington,Belarus
4,2016,8,0.0842,Virginia - Arlington,Belarus
5,2017,6,0.033,Virginia - Arlington,Belarus
6,2018,4,0.0168,Virginia - Arlington,Belarus
7,2019,5,0.0179,Virginia - Arlington,Belarus
8,2020,6,0.0172,Virginia - Arlington,Belarus
9,2021,9,0.0243,Virginia - Arlington,Belarus
10,2022,7,0.0212,Virginia - Arlington,Belarus
11,2023,4,0.0256,Virginia - Arlington,Belarus
0,2012,1,0.0343,Virginia - Arlington,Tunisia
1,2013,3,0.0918,Virginia - Arlington,Tunisia
2,2014,2,0.0483,Virginia - Arlington,Tunisia
3,2015,3,0.0505,Virginia - Arlington,Tunisia
4,2016,4,0.0421,Virginia - Arlington,Tunisia
5,2017,4,0.022,Virginia - Arlington,Tunisia
6,2018,4,0.0168,Virginia - Arlington,Tunisia
7,2019,8,0.0286,Virginia - Arlington,Tunisia
8,2020,7,0.0201,Virginia - Arlington,Tunisia
9,2021,9,0.0243,Virginia - Arlington,Tunisia
10,2022,4,0.0121,Virginia - Arlington,Tunisia
11,2023,4,0.0256,Virginia - Arlington,Tunisia
0,2012,7,0.2404,Virginia - Arlington,Burma (Myanmar)
1,2013,3,0.0918,Virginia - Arlington,Burma (Myanmar)
2,2014,1,0.0241,Virginia - Arlington,Burma (Myanmar)
3,2015,2,0.0337,Virginia - Arlington,Burma (Myanmar)
4,2016,1,0.0105,Virginia - Arlington,Burma (Myanmar)
5,2017,1,0.0055,Virginia - Arlington,Burma (Myanmar)
6,2018,2,0.0084,Virginia - Arlington,Burma (Myanmar)
7,2019,6,0.0215,Virginia - Arlington,Burma (Myanmar)
8,2020,5,0.0144,Virginia - Arlington,Burma (Myanmar)
9,2021,7,0.0189,Virginia - Arlington,Burma (Myanmar)
10,2022,5,0.0152,Virginia - Arlington,Burma (Myanmar)
11,2023,3,0.0192,Virginia - Arlington,Burma (Myanmar)
0,2014,2,0.0483,Virginia - Arlington - Stateless,Alien Unable To Name A Country
1,2015,3,0.0505,Virginia - Arlington - Stateless,Alien Unable To Name A Country
2,2016,4,0.0421,Virginia - Arlington - Stateless,Alien Unable To Name A Country
3,2017,4,0.022,Virginia - Arlington - Stateless,Alien Unable To Name A Country
4,2018,6,0.0252,Virginia - Arlington - Stateless,Alien Unable To Name A Country
5,2019,5,0.0179,Virginia - Arlington - Stateless,Alien Unable To Name A Country
6,2020,5,0.0144,Virginia - Arlington - Stateless,Alien Unable To Name A Country
7,2021,5,0.0135,Virginia - Arlington - Stateless,Alien Unable To Name A Country
8,2022,6,0.0182,Virginia - Arlington - Stateless,Alien Unable To Name A Country
9,2023,3,0.0192,Virginia - Arlington - Stateless,Alien Unable To Name A Country
0,2012,2,0.0687,Virginia - Arlington,Thailand
1,2013,2,0.0612,Virginia - Arlington,Thailand
2,2014,1,0.0241,Virginia - Arlington,Thailand
3,2015,3,0.0505,Virginia - Arlington,Thailand
4,2016,3,0.0316,Virginia - Arlington,Thailand
5,2017,3,0.0165,Virginia - Arlington,Thailand
6,2018,3,0.0126,Virginia - Arlington,Thailand
7,2019,2,0.0072,Virginia - Arlington,Thailand
8,2020,4,0.0115,Virginia - Arlington,Thailand
9,2021,5,0.0135,Virginia - Arlington,Thailand
10,2022,8,0.0243,Virginia - Arlington,Thailand
11,2023,3,0.0192,Virginia - Arlington,Thailand
0,2012,1,0.0343,Virginia - Arlington,Costa Rica
1,2013,4,0.1224,Virginia - Arlington,Costa Rica
2,2014,6,0.1448,Virginia - Arlington,Costa Rica
3,2015,5,0.0841,Virginia - Arlington,Costa Rica
4,2016,6,0.0631,Virginia - Arlington,Costa Rica
5,2017,7,0.0384,Virginia - Arlington,Costa Rica
6,2018,6,0.0252,Virginia - Arlington,Costa Rica
7,2019,7,0.025,Virginia - Arlington,Costa Rica
8,2020,8,0.023,Virginia - Arlington,Costa Rica
9,2021,8,0.0216,Virginia - Arlington,Costa Rica
10,2022,6,0.0182,Virginia - Arlington,Costa Rica
11,2023,3,0.0192,Virginia - Arlington,Costa Rica
0,2012,10,0.3434,Virginia - Arlington,Gambia
1,2013,7,0.2142,Virginia - Arlington,Gambia
2,2014,2,0.0483,Virginia - Arlington,Gambia
3,2015,6,0.101,Virginia - Arlington,Gambia
4,2016,8,0.0842,Virginia - Arlington,Gambia
5,2017,9,0.0494,Virginia - Arlington,Gambia
6,2018,10,0.042,Virginia - Arlington,Gambia
7,2019,10,0.0358,Virginia - Arlington,Gambia
8,2020,9,0.0259,Virginia - Arlington,Gambia
9,2021,11,0.0297,Virginia - Arlington,Gambia
10,2022,5,0.0152,Virginia - Arlington,Gambia
11,2023,3,0.0192,Virginia - Arlington,Gambia
0,2012,2,0.0687,Virginia - Arlington,Israel
1,2013,3,0.0918,Virginia - Arlington,Israel
2,2015,2,0.0337,Virginia - Arlington,Israel
3,2016,4,0.0421,Virginia - Arlington,Israel
4,2017,4,0.022,Virginia - Arlington,Israel
5,2018,3,0.0126,Virginia - Arlington,Israel
6,2019,3,0.0107,Virginia - Arlington,Israel
7,2020,2,0.0057,Virginia - Arlington,Israel
8,2021,1,0.0027,Virginia - Arlington,Israel
9,2022,3,0.0091,Virginia - Arlington,Israel
10,2023,3,0.0192,Virginia - Arlington,Israel
0,2012,9,0.3091,Virginia - Arlington,Bulgaria
1,2013,7,0.2142,Virginia - Arlington,Bulgaria
2,2014,1,0.0241,Virginia - Arlington,Bulgaria
3,2015,2,0.0337,Virginia - Arlington,Bulgaria
4,2016,2,0.021,Virginia - Arlington,Bulgaria
5,2017,3,0.0165,Virginia - Arlington,Bulgaria
6,2018,1,0.0042,Virginia - Arlington,Bulgaria
7,2019,1,0.0036,Virginia - Arlington,Bulgaria
8,2020,4,0.0115,Virginia - Arlington,Bulgaria
9,2021,4,0.0108,Virginia - Arlington,Bulgaria
10,2022,3,0.0091,Virginia - Arlington,Bulgaria
11,2023,3,0.0192,Virginia - Arlington,Bulgaria
0,2013,3,0.0918,Virginia - Arlington,Tanzania
