,fymon,number,percent,city,decision
0,2023-08,3,100.0000,Otay Mesa - All,Asylum Relief Denied
1,2023-07,2,100.0000,Otay Mesa - All,Asylum Relief Denied
2,2023-06,6,75.0000,Otay Mesa - All,Asylum Relief Denied
3,2023-05,14,93.3333,Otay Mesa - All,Asylum Relief Denied
4,2023-04,9,81.8182,Otay Mesa - All,Asylum Relief Denied
5,2023-03,7,63.6364,Otay Mesa - All,Asylum Relief Denied
6,2023-02,5,83.3333,Otay Mesa - All,Asylum Relief Denied
7,2023-01,5,50.0000,Otay Mesa - All,Asylum Relief Denied
8,2022-12,5,55.5556,Otay Mesa - All,Asylum Relief Denied
9,2022-11,5,83.3333,Otay Mesa - All,Asylum Relief Denied
10,2022-10,6,50.0000,Otay Mesa - All,Asylum Relief Denied
11,2022-09,7,70.0000,Otay Mesa - All,Asylum Relief Denied
12,2022-08,12,100.0000,Otay Mesa - All,Asylum Relief Denied
13,2022-07,4,100.0000,Otay Mesa - All,Asylum Relief Denied
14,2022-06,2,66.6667,Otay Mesa - All,Asylum Relief Denied
15,2022-04,3,75.0000,Otay Mesa - All,Asylum Relief Denied
16,2022-03,4,100.0000,Otay Mesa - All,Asylum Relief Denied
17,2022-02,4,80.0000,Otay Mesa - All,Asylum Relief Denied
18,2022-01,1,100.0000,Otay Mesa - All,Asylum Relief Denied
19,2021-12,2,40.0000,Otay Mesa - All,Asylum Relief Denied
20,2021-11,2,28.5714,Otay Mesa - All,Asylum Relief Denied
21,2021-10,1,33.3333,Otay Mesa - All,Asylum Relief Denied
22,2021-09,2,66.6667,Otay Mesa - All,Asylum Relief Denied
23,2021-08,1,25.0000,Otay Mesa - All,Asylum Relief Denied
24,2021-07,3,50.0000,Otay Mesa - All,Asylum Relief Denied
25,2021-06,2,50.0000,Otay Mesa - All,Asylum Relief Denied
26,2021-05,4,66.6667,Otay Mesa - All,Asylum Relief Denied
27,2021-04,5,62.5000,Otay Mesa - All,Asylum Relief Denied
28,2021-03,17,70.8333,Otay Mesa - All,Asylum Relief Denied
29,2021-02,8,88.8889,Otay Mesa - All,Asylum Relief Denied
30,2021-01,8,80.0000,Otay Mesa - All,Asylum Relief Denied
31,2020-12,10,83.3333,Otay Mesa - All,Asylum Relief Denied
32,2020-11,10,83.3333,Otay Mesa - All,Asylum Relief Denied
33,2020-10,18,72.0000,Otay Mesa - All,Asylum Relief Denied
34,2020-09,14,70.0000,Otay Mesa - All,Asylum Relief Denied
35,2020-08,15,60.0000,Otay Mesa - All,Asylum Relief Denied
36,2020-07,7,53.8462,Otay Mesa - All,Asylum Relief Denied
37,2020-06,5,50.0000,Otay Mesa - All,Asylum Relief Denied
38,2020-05,3,75.0000,Otay Mesa - All,Asylum Relief Denied
39,2020-04,3,75.0000,Otay Mesa - All,Asylum Relief Denied
40,2020-03,14,70.0000,Otay Mesa - All,Asylum Relief Denied
41,2020-02,27,72.9730,Otay Mesa - All,Asylum Relief Denied
42,2020-01,14,46.6667,Otay Mesa - All,Asylum Relief Denied
43,2019-12,10,37.0370,Otay Mesa - All,Asylum Relief Denied
44,2019-11,17,43.5897,Otay Mesa - All,Asylum Relief Denied
45,2019-10,30,55.5556,Otay Mesa - All,Asylum Relief Denied
46,2019-09,21,75.0000,Otay Mesa - All,Asylum Relief Denied
47,2019-08,25,51.0204,Otay Mesa - All,Asylum Relief Denied
48,2019-07,16,61.5385,Otay Mesa - All,Asylum Relief Denied
49,2019-06,10,45.4545,Otay Mesa - All,Asylum Relief Denied
50,2019-05,23,57.5000,Otay Mesa - All,Asylum Relief Denied
51,2019-04,30,76.9231,Otay Mesa - All,Asylum Relief Denied
52,2019-03,32,66.6667,Otay Mesa - All,Asylum Relief Denied
53,2019-02,26,81.2500,Otay Mesa - All,Asylum Relief Denied
54,2019-01,18,69.2308,Otay Mesa - All,Asylum Relief Denied
55,2018-12,18,66.6667,Otay Mesa - All,Asylum Relief Denied
56,2018-11,34,72.3404,Otay Mesa - All,Asylum Relief Denied
57,2018-10,49,83.0508,Otay Mesa - All,Asylum Relief Denied
58,2018-09,39,86.6667,Otay Mesa - All,Asylum Relief Denied
59,2018-08,42,85.7143,Otay Mesa - All,Asylum Relief Denied
60,2018-07,35,85.3659,Otay Mesa - All,Asylum Relief Denied
61,2018-06,22,70.9677,Otay Mesa - All,Asylum Relief Denied
62,2018-05,23,62.1622,Otay Mesa - All,Asylum Relief Denied
63,2018-04,18,58.0645,Otay Mesa - All,Asylum Relief Denied
64,2018-03,23,79.3103,Otay Mesa - All,Asylum Relief Denied
65,2018-02,32,86.4865,Otay Mesa - All,Asylum Relief Denied
66,2018-01,17,89.4737,Otay Mesa - All,Asylum Relief Denied
67,2017-12,11,73.3333,Otay Mesa - All,Asylum Relief Denied
68,2017-11,17,85.0000,Otay Mesa - All,Asylum Relief Denied
69,2017-10,14,63.6364,Otay Mesa - All,Asylum Relief Denied
70,2017-09,16,72.7273,Otay Mesa - All,Asylum Relief Denied
71,2017-08,18,78.2609,Otay Mesa - All,Asylum Relief Denied
72,2017-07,6,75.0000,Otay Mesa - All,Asylum Relief Denied
73,2017-02,1,100.0000,Otay Mesa - All,Asylum Relief Denied
0,2023-05,1,6.6667,Otay Mesa - All,Other Relief Granted
1,2022-12,1,11.1111,Otay Mesa - All,Other Relief Granted
2,2022-11,1,16.6667,Otay Mesa - All,Other Relief Granted
3,2022-10,1,8.3333,Otay Mesa - All,Other Relief Granted
4,2022-09,1,10.0000,Otay Mesa - All,Other Relief Granted
5,2022-04,1,25.0000,Otay Mesa - All,Other Relief Granted
6,2021-09,1,33.3333,Otay Mesa - All,Other Relief Granted
7,2021-08,1,25.0000,Otay Mesa - All,Other Relief Granted
8,2021-03,1,4.1667,Otay Mesa - All,Other Relief Granted
9,2021-02,1,11.1111,Otay Mesa - All,Other Relief Granted
10,2020-10,1,4.0000,Otay Mesa - All,Other Relief Granted
11,2020-08,1,4.0000,Otay Mesa - All,Other Relief Granted
12,2020-07,1,7.6923,Otay Mesa - All,Other Relief Granted
13,2020-02,3,8.1081,Otay Mesa - All,Other Relief Granted
14,2020-01,2,6.6667,Otay Mesa - All,Other Relief Granted
15,2019-11,3,7.6923,Otay Mesa - All,Other Relief Granted
16,2019-08,2,4.0816,Otay Mesa - All,Other Relief Granted
17,2019-05,2,5.0000,Otay Mesa - All,Other Relief Granted
18,2019-03,3,6.2500,Otay Mesa - All,Other Relief Granted
19,2019-02,1,3.1250,Otay Mesa - All,Other Relief Granted
20,2018-12,2,7.4074,Otay Mesa - All,Other Relief Granted
21,2018-09,1,2.2222,Otay Mesa - All,Other Relief Granted
22,2018-07,3,7.3171,Otay Mesa - All,Other Relief Granted
23,2018-06,2,6.4516,Otay Mesa - All,Other Relief Granted
24,2018-04,3,9.6774,Otay Mesa - All,Other Relief Granted
25,2018-03,2,6.8966,Otay Mesa - All,Other Relief Granted
26,2018-02,1,2.7027,Otay Mesa - All,Other Relief Granted
27,2018-01,1,5.2632,Otay Mesa - All,Other Relief Granted
28,2017-08,1,4.3478,Otay Mesa - All,Other Relief Granted
0,2023-08,17,70.8333,New Orleans - All,Asylum Granted
1,2023-07,12,80.0000,New Orleans - All,Asylum Granted
2,2023-06,13,50.0000,New Orleans - All,Asylum Granted
3,2023-05,12,70.5882,New Orleans - All,Asylum Granted
4,2023-04,5,29.4118,New Orleans - All,Asylum Granted
5,2023-03,8,40.0000,New Orleans - All,Asylum Granted
6,2023-02,8,34.7826,New Orleans - All,Asylum Granted
7,2023-01,10,50.0000,New Orleans - All,Asylum Granted
8,2022-12,14,38.8889,New Orleans - All,Asylum Granted
9,2022-11,12,27.2727,New Orleans - All,Asylum Granted
10,2022-10,17,26.5625,New Orleans - All,Asylum Granted
11,2022-09,8,14.2857,New Orleans - All,Asylum Granted
12,2022-08,11,21.1538,New Orleans - All,Asylum Granted
13,2022-07,4,17.3913,New Orleans - All,Asylum Granted
14,2022-06,2,18.1818,New Orleans - All,Asylum Granted
15,2022-05,9,34.6154,New Orleans - All,Asylum Granted
16,2022-04,4,9.5238,New Orleans - All,Asylum Granted
17,2022-03,4,10.5263,New Orleans - All,Asylum Granted
18,2022-02,4,10.8108,New Orleans - All,Asylum Granted
19,2022-01,8,15.0943,New Orleans - All,Asylum Granted
20,2021-12,3,4.2254,New Orleans - All,Asylum Granted
21,2021-11,10,19.2308,New Orleans - All,Asylum Granted
22,2021-10,9,11.1111,New Orleans - All,Asylum Granted
23,2021-09,4,9.7561,New Orleans - All,Asylum Granted
24,2021-08,8,14.2857,New Orleans - All,Asylum Granted
25,2021-07,6,19.3548,New Orleans - All,Asylum Granted
26,2021-06,4,9.0909,New Orleans - All,Asylum Granted
27,2021-05,10,13.6986,New Orleans - All,Asylum Granted
28,2021-04,3,5.7692,New Orleans - All,Asylum Granted
29,2021-03,6,7.7922,New Orleans - All,Asylum Granted
30,2021-02,5,17.2414,New Orleans - All,Asylum Granted
31,2021-01,5,14.2857,New Orleans - All,Asylum Granted
32,2020-12,1,3.0303,New Orleans - All,Asylum Granted
33,2020-11,4,6.2500,New Orleans - All,Asylum Granted
34,2020-10,1,2.0408,New Orleans - All,Asylum Granted
35,2020-09,2,3.3898,New Orleans - All,Asylum Granted
36,2020-07,1,5.0000,New Orleans - All,Asylum Granted
37,2020-05,2,28.5714,New Orleans - All,Asylum Granted
38,2020-04,1,20.0000,New Orleans - All,Asylum Granted
39,2020-03,3,6.1224,New Orleans - All,Asylum Granted
40,2020-02,5,7.9365,New Orleans - All,Asylum Granted
41,2020-01,15,13.2743,New Orleans - All,Asylum Granted
42,2019-12,13,18.8406,New Orleans - All,Asylum Granted
43,2019-11,6,8.1081,New Orleans - All,Asylum Granted
44,2019-10,5,4.9505,New Orleans - All,Asylum Granted
45,2019-09,11,13.2530,New Orleans - All,Asylum Granted
46,2019-08,18,20.4545,New Orleans - All,Asylum Granted
47,2019-07,11,18.3333,New Orleans - All,Asylum Granted
48,2019-06,5,6.8493,New Orleans - All,Asylum Granted
49,2019-05,6,7.0588,New Orleans - All,Asylum Granted
50,2019-04,5,5.6818,New Orleans - All,Asylum Granted
51,2019-03,4,9.3023,New Orleans - All,Asylum Granted
52,2019-02,1,2.1739,New Orleans - All,Asylum Granted
53,2018-12,9,21.4286,New Orleans - All,Asylum Granted
54,2018-11,11,23.4043,New Orleans - All,Asylum Granted
55,2018-10,9,18.3673,New Orleans - All,Asylum Granted
56,2018-09,8,11.5942,New Orleans - All,Asylum Granted
57,2018-08,6,11.3208,New Orleans - All,Asylum Granted
58,2018-07,10,25.6410,New Orleans - All,Asylum Granted
59,2018-06,2,3.3333,New Orleans - All,Asylum Granted
60,2018-05,15,23.8095,New Orleans - All,Asylum Granted
61,2018-04,12,16.0000,New Orleans - All,Asylum Granted
62,2018-03,9,13.8462,New Orleans - All,Asylum Granted
63,2018-02,10,23.8095,New Orleans - All,Asylum Granted
64,2018-01,2,5.4054,New Orleans - All,Asylum Granted
65,2017-12,10,25.0000,New Orleans - All,Asylum Granted
66,2017-11,4,14.8148,New Orleans - All,Asylum Granted
67,2017-10,7,15.9091,New Orleans - All,Asylum Granted
68,2017-09,5,22.7273,New Orleans - All,Asylum Granted
69,2017-08,2,12.5000,New Orleans - All,Asylum Granted
70,2017-07,2,8.3333,New Orleans - All,Asylum Granted
71,2017-06,1,5.2632,New Orleans - All,Asylum Granted
72,2017-04,3,33.3333,New Orleans - All,Asylum Granted
73,2017-03,2,66.6667,New Orleans - All,Asylum Granted
74,2017-02,1,25.0000,New Orleans - All,Asylum Granted
75,2017-01,3,25.0000,New Orleans - All,Asylum Granted
76,2016-12,4,50.0000,New Orleans - All,Asylum Granted
77,2016-11,3,37.5000,New Orleans - All,Asylum Granted
78,2016-10,4,30.7692,New Orleans - All,Asylum Granted
79,2016-09,2,22.2222,New Orleans - All,Asylum Granted
80,2016-08,5,50.0000,New Orleans - All,Asylum Granted
81,2016-07,5,35.7143,New Orleans - All,Asylum Granted
82,2016-06,3,21.4286,New Orleans - All,Asylum Granted
83,2016-05,6,33.3333,New Orleans - All,Asylum Granted
84,2016-04,4,30.7692,New Orleans - All,Asylum Granted
85,2016-03,1,11.1111,New Orleans - All,Asylum Granted
86,2016-02,2,28.5714,New Orleans - All,Asylum Granted
87,2016-01,1,14.2857,New Orleans - All,Asylum Granted
88,2015-12,3,50.0000,New Orleans - All,Asylum Granted
89,2015-10,2,66.6667,New Orleans - All,Asylum Granted
90,2015-09,5,35.7143,New Orleans - All,Asylum Granted
91,2015-08,2,66.6667,New Orleans - All,Asylum Granted
92,2015-07,1,25.0000,New Orleans - All,Asylum Granted
93,2015-05,1,33.3333,New Orleans - All,Asylum Granted
94,2015-04,1,25.0000,New Orleans - All,Asylum Granted
95,2015-03,4,66.6667,New Orleans - All,Asylum Granted
96,2015-02,5,55.5556,New Orleans - All,Asylum Granted
97,2015-01,2,50.0000,New Orleans - All,Asylum Granted
98,2014-11,1,14.2857,New Orleans - All,Asylum Granted
99,2014-10,3,30.0000,New Orleans - All,Asylum Granted
100,2014-08,2,22.2222,New Orleans - All,Asylum Granted
101,2014-07,1,9.0909,New Orleans - All,Asylum Granted
102,2014-06,1,16.6667,New Orleans - All,Asylum Granted
103,2014-04,1,11.1111,New Orleans - All,Asylum Granted
104,2014-03,1,16.6667,New Orleans - All,Asylum Granted
105,2014-01,1,16.6667,New Orleans - All,Asylum Granted
106,2013-12,5,62.5000,New Orleans - All,Asylum Granted
107,2013-11,1,33.3333,New Orleans - All,Asylum Granted
108,2013-08,3,50.0000,New Orleans - All,Asylum Granted
109,2013-07,3,37.5000,New Orleans - All,Asylum Granted
110,2013-06,1,12.5000,New Orleans - All,Asylum Granted
111,2013-05,7,33.3333,New Orleans - All,Asylum Granted
112,2013-04,2,66.6667,New Orleans - All,Asylum Granted
113,2013-03,2,33.3333,New Orleans - All,Asylum Granted
114,2013-02,3,60.0000,New Orleans - All,Asylum Granted
115,2012-12,2,100.0000,New Orleans - All,Asylum Granted
116,2012-11,2,66.6667,New Orleans - All,Asylum Granted
117,2012-10,2,40.0000,New Orleans - All,Asylum Granted
118,2012-09,5,83.3333,New Orleans - All,Asylum Granted
119,2012-08,3,75.0000,New Orleans - All,Asylum Granted
120,2012-07,10,83.3333,New Orleans - All,Asylum Granted
121,2012-06,1,11.1111,New Orleans - All,Asylum Granted
122,2012-05,6,85.7143,New Orleans - All,Asylum Granted
123,2012-04,1,16.6667,New Orleans - All,Asylum Granted
124,2012-03,2,40.0000,New Orleans - All,Asylum Granted
125,2012-02,6,66.6667,New Orleans - All,Asylum Granted
126,2012-01,1,10.0000,New Orleans - All,Asylum Granted
127,2011-12,1,20.0000,New Orleans - All,Asylum Granted
128,2011-11,1,20.0000,New Orleans - All,Asylum Granted
129,2011-08,12,85.7143,New Orleans - All,Asylum Granted
130,2011-06,2,40.0000,New Orleans - All,Asylum Granted
131,2011-04,4,50.0000,New Orleans - All,Asylum Granted
132,2011-03,1,50.0000,New Orleans - All,Asylum Granted
133,2011-02,2,50.0000,New Orleans - All,Asylum Granted
134,2011-01,3,60.0000,New Orleans - All,Asylum Granted
135,2010-12,4,40.0000,New Orleans - All,Asylum Granted
136,2010-11,1,16.6667,New Orleans - All,Asylum Granted
137,2010-10,2,66.6667,New Orleans - All,Asylum Granted
138,2010-08,1,9.0909,New Orleans - All,Asylum Granted
139,2010-07,1,20.0000,New Orleans - All,Asylum Granted
140,2010-05,1,33.3333,New Orleans - All,Asylum Granted
141,2010-03,1,33.3333,New Orleans - All,Asylum Granted
142,2010-02,1,33.3333,New Orleans - All,Asylum Granted
143,2010-01,2,50.0000,New Orleans - All,Asylum Granted
144,2009-12,7,70.0000,New Orleans - All,Asylum Granted
145,2009-10,3,60.0000,New Orleans - All,Asylum Granted
146,2009-09,1,33.3333,New Orleans - All,Asylum Granted
147,2009-06,1,50.0000,New Orleans - All,Asylum Granted
148,2009-03,4,50.0000,New Orleans - All,Asylum Granted
149,2009-02,3,27.2727,New Orleans - All,Asylum Granted
150,2009-01,3,42.8571,New Orleans - All,Asylum Granted
151,2008-12,1,25.0000,New Orleans - All,Asylum Granted
152,2008-10,1,16.6667,New Orleans - All,Asylum Granted
153,2008-08,3,50.0000,New Orleans - All,Asylum Granted
154,2008-07,3,37.5000,New Orleans - All,Asylum Granted
155,2008-06,2,22.2222,New Orleans - All,Asylum Granted
156,2008-05,1,11.1111,New Orleans - All,Asylum Granted
157,2008-04,4,57.1429,New Orleans - All,Asylum Granted
158,2008-03,3,23.0769,New Orleans - All,Asylum Granted
159,2008-01,1,11.1111,New Orleans - All,Asylum Granted
160,2007-12,1,33.3333,New Orleans - All,Asylum Granted
161,2007-11,3,75.0000,New Orleans - All,Asylum Granted
162,2007-10,2,40.0000,New Orleans - All,Asylum Granted
163,2007-09,2,18.1818,New Orleans - All,Asylum Granted
164,2007-06,3,23.0769,New Orleans - All,Asylum Granted
165,2007-05,2,18.1818,New Orleans - All,Asylum Granted
166,2007-03,1,12.5000,New Orleans - All,Asylum Granted
167,2007-02,3,100.0000,New Orleans - All,Asylum Granted
168,2006-12,1,25.0000,New Orleans - All,Asylum Granted
169,2006-10,1,16.6667,New Orleans - All,Asylum Granted
170,2006-09,3,27.2727,New Orleans - All,Asylum Granted
171,2006-08,1,25.0000,New Orleans - All,Asylum Granted
172,2006-06,1,50.0000,New Orleans - All,Asylum Granted
173,2006-05,3,50.0000,New Orleans - All,Asylum Granted
174,2006-04,2,66.6667,New Orleans - All,Asylum Granted
175,2006-03,8,80.0000,New Orleans - All,Asylum Granted
176,2006-02,4,66.6667,New Orleans - All,Asylum Granted
177,2006-01,1,100.0000,New Orleans - All,Asylum Granted
178,2005-08,3,60.0000,New Orleans - All,Asylum Granted
179,2005-07,1,20.0000,New Orleans - All,Asylum Granted
180,2005-05,6,60.0000,New Orleans - All,Asylum Granted
181,2005-04,3,50.0000,New Orleans - All,Asylum Granted
182,2005-03,6,46.1538,New Orleans - All,Asylum Granted
183,2005-02,1,25.0000,New Orleans - All,Asylum Granted
184,2005-01,2,40.0000,New Orleans - All,Asylum Granted
185,2004-11,1,50.0000,New Orleans - All,Asylum Granted
186,2004-10,4,50.0000,New Orleans - All,Asylum Granted
187,2004-09,8,57.1429,New Orleans - All,Asylum Granted
188,2004-08,2,40.0000,New Orleans - All,Asylum Granted
189,2004-06,6,50.0000,New Orleans - All,Asylum Granted
190,2004-05,5,29.4118,New Orleans - All,Asylum Granted
191,2004-04,7,43.7500,New Orleans - All,Asylum Granted
192,2004-03,2,16.6667,New Orleans - All,Asylum Granted
193,2004-02,1,12.5000,New Orleans - All,Asylum Granted
194,2004-01,3,30.0000,New Orleans - All,Asylum Granted
195,2003-07,2,14.2857,New Orleans - All,Asylum Granted
196,2003-06,2,10.5263,New Orleans - All,Asylum Granted
197,2003-05,5,45.4545,New Orleans - All,Asylum Granted
198,2003-04,1,10.0000,New Orleans - All,Asylum Granted
199,2003-01,1,20.0000,New Orleans - All,Asylum Granted
200,2002-11,6,85.7143,New Orleans - All,Asylum Granted
201,2002-10,1,20.0000,New Orleans - All,Asylum Granted
202,2002-09,2,50.0000,New Orleans - All,Asylum Granted
203,2002-07,4,22.2222,New Orleans - All,Asylum Granted
204,2002-06,2,15.3846,New Orleans - All,Asylum Granted
205,2002-05,1,7.6923,New Orleans - All,Asylum Granted
206,2002-03,2,28.5714,New Orleans - All,Asylum Granted
207,2002-02,1,33.3333,New Orleans - All,Asylum Granted
208,2001-12,2,40.0000,New Orleans - All,Asylum Granted
209,2001-10,2,18.1818,New Orleans - All,Asylum Granted
210,2001-06,1,25.0000,New Orleans - All,Asylum Granted
211,2001-05,2,33.3333,New Orleans - All,Asylum Granted
212,2001-03,2,66.6667,New Orleans - All,Asylum Granted
213,2001-01,2,28.5714,New Orleans - All,Asylum Granted
214,2000-12,2,33.3333,New Orleans - All,Asylum Granted
215,2000-11,7,63.6364,New Orleans - All,Asylum Granted
216,2000-10,1,20.0000,New Orleans - All,Asylum Granted
0,2023-08,7,29.1667,New Orleans - All,Asylum Relief Denied
1,2023-07,2,13.3333,New Orleans - All,Asylum Relief Denied
2,2023-06,13,50.0000,New Orleans - All,Asylum Relief Denied
3,2023-05,4,23.5294,New Orleans - All,Asylum Relief Denied
4,2023-04,12,70.5882,New Orleans - All,Asylum Relief Denied
5,2023-03,11,55.0000,New Orleans - All,Asylum Relief Denied
6,2023-02,14,60.8696,New Orleans - All,Asylum Relief Denied
7,2023-01,9,45.0000,New Orleans - All,Asylum Relief Denied
8,2022-12,19,52.7778,New Orleans - All,Asylum Relief Denied
9,2022-11,31,70.4545,New Orleans - All,Asylum Relief Denied
10,2022-10,46,71.8750,New Orleans - All,Asylum Relief Denied
11,2022-09,47,83.9286,New Orleans - All,Asylum Relief Denied
12,2022-08,39,75.0000,New Orleans - All,Asylum Relief Denied
13,2022-07,19,82.6087,New Orleans - All,Asylum Relief Denied
14,2022-06,9,81.8182,New Orleans - All,Asylum Relief Denied
15,2022-05,15,57.6923,New Orleans - All,Asylum Relief Denied
16,2022-04,38,90.4762,New Orleans - All,Asylum Relief Denied
17,2022-03,34,89.4737,New Orleans - All,Asylum Relief Denied
18,2022-02,33,89.1892,New Orleans - All,Asylum Relief Denied
19,2022-01,45,84.9057,New Orleans - All,Asylum Relief Denied
20,2021-12,66,92.9577,New Orleans - All,Asylum Relief Denied
21,2021-11,42,80.7692,New Orleans - All,Asylum Relief Denied
22,2021-10,70,86.4198,New Orleans - All,Asylum Relief Denied
23,2021-09,37,90.2439,New Orleans - All,Asylum Relief Denied
24,2021-08,45,80.3571,New Orleans - All,Asylum Relief Denied
25,2021-07,25,80.6452,New Orleans - All,Asylum Relief Denied
26,2021-06,35,79.5455,New Orleans - All,Asylum Relief Denied
27,2021-05,62,84.9315,New Orleans - All,Asylum Relief Denied
28,2021-04,47,90.3846,New Orleans - All,Asylum Relief Denied
29,2021-03,69,89.6104,New Orleans - All,Asylum Relief Denied
30,2021-02,24,82.7586,New Orleans - All,Asylum Relief Denied
31,2021-01,30,85.7143,New Orleans - All,Asylum Relief Denied
32,2020-12,31,93.9394,New Orleans - All,Asylum Relief Denied
33,2020-11,59,92.1875,New Orleans - All,Asylum Relief Denied
34,2020-10,46,93.8776,New Orleans - All,Asylum Relief Denied
35,2020-09,57,96.6102,New Orleans - All,Asylum Relief Denied
36,2020-08,48,100.0000,New Orleans - All,Asylum Relief Denied
37,2020-07,18,90.0000,New Orleans - All,Asylum Relief Denied
38,2020-05,2,28.5714,New Orleans - All,Asylum Relief Denied
39,2020-04,3,60.0000,New Orleans - All,Asylum Relief Denied
40,2020-03,44,89.7959,New Orleans - All,Asylum Relief Denied
41,2020-02,55,87.3016,New Orleans - All,Asylum Relief Denied
42,2020-01,96,84.9558,New Orleans - All,Asylum Relief Denied
43,2019-12,55,79.7101,New Orleans - All,Asylum Relief Denied
44,2019-11,67,90.5405,New Orleans - All,Asylum Relief Denied
45,2019-10,96,95.0495,New Orleans - All,Asylum Relief Denied
46,2019-09,70,84.3373,New Orleans - All,Asylum Relief Denied
47,2019-08,69,78.4091,New Orleans - All,Asylum Relief Denied
48,2019-07,49,81.6667,New Orleans - All,Asylum Relief Denied
49,2019-06,63,86.3014,New Orleans - All,Asylum Relief Denied
50,2019-05,78,91.7647,New Orleans - All,Asylum Relief Denied
51,2019-04,83,94.3182,New Orleans - All,Asylum Relief Denied
52,2019-03,38,88.3721,New Orleans - All,Asylum Relief Denied
53,2019-02,42,91.3043,New Orleans - All,Asylum Relief Denied
54,2019-01,7,100.0000,New Orleans - All,Asylum Relief Denied
55,2018-12,33,78.5714,New Orleans - All,Asylum Relief Denied
56,2018-11,36,76.5957,New Orleans - All,Asylum Relief Denied
57,2018-10,40,81.6327,New Orleans - All,Asylum Relief Denied
58,2018-09,61,88.4058,New Orleans - All,Asylum Relief Denied
59,2018-08,46,86.7925,New Orleans - All,Asylum Relief Denied
60,2018-07,29,74.3590,New Orleans - All,Asylum Relief Denied
61,2018-06,58,96.6667,New Orleans - All,Asylum Relief Denied
62,2018-05,48,76.1905,New Orleans - All,Asylum Relief Denied
63,2018-04,63,84.0000,New Orleans - All,Asylum Relief Denied
64,2018-03,56,86.1538,New Orleans - All,Asylum Relief Denied
65,2018-02,32,76.1905,New Orleans - All,Asylum Relief Denied
66,2018-01,35,94.5946,New Orleans - All,Asylum Relief Denied
67,2017-12,30,75.0000,New Orleans - All,Asylum Relief Denied
68,2017-11,23,85.1852,New Orleans - All,Asylum Relief Denied
69,2017-10,37,84.0909,New Orleans - All,Asylum Relief Denied
70,2017-09,17,77.2727,New Orleans - All,Asylum Relief Denied
71,2017-08,14,87.5000,New Orleans - All,Asylum Relief Denied
72,2017-07,22,91.6667,New Orleans - All,Asylum Relief Denied
73,2017-06,17,89.4737,New Orleans - All,Asylum Relief Denied
74,2017-05,10,100.0000,New Orleans - All,Asylum Relief Denied
75,2017-04,4,44.4444,New Orleans - All,Asylum Relief Denied
76,2017-03,1,33.3333,New Orleans - All,Asylum Relief Denied
77,2017-02,3,75.0000,New Orleans - All,Asylum Relief Denied
78,2017-01,9,75.0000,New Orleans - All,Asylum Relief Denied
79,2016-12,4,50.0000,New Orleans - All,Asylum Relief Denied
80,2016-11,5,62.5000,New Orleans - All,Asylum Relief Denied
81,2016-10,9,69.2308,New Orleans - All,Asylum Relief Denied
82,2016-09,7,77.7778,New Orleans - All,Asylum Relief Denied
83,2016-08,5,50.0000,New Orleans - All,Asylum Relief Denied
84,2016-07,9,64.2857,New Orleans - All,Asylum Relief Denied
85,2016-06,11,78.5714,New Orleans - All,Asylum Relief Denied
86,2016-05,12,66.6667,New Orleans - All,Asylum Relief Denied
87,2016-04,9,69.2308,New Orleans - All,Asylum Relief Denied
88,2016-03,8,88.8889,New Orleans - All,Asylum Relief Denied
89,2016-02,4,57.1429,New Orleans - All,Asylum Relief Denied
90,2016-01,6,85.7143,New Orleans - All,Asylum Relief Denied
91,2015-12,3,50.0000,New Orleans - All,Asylum Relief Denied
92,2015-11,6,100.0000,New Orleans - All,Asylum Relief Denied
93,2015-10,1,33.3333,New Orleans - All,Asylum Relief Denied
94,2015-09,9,64.2857,New Orleans - All,Asylum Relief Denied
95,2015-08,1,33.3333,New Orleans - All,Asylum Relief Denied
96,2015-07,2,50.0000,New Orleans - All,Asylum Relief Denied
97,2015-06,3,100.0000,New Orleans - All,Asylum Relief Denied
98,2015-05,2,66.6667,New Orleans - All,Asylum Relief Denied
99,2015-04,3,75.0000,New Orleans - All,Asylum Relief Denied
100,2015-03,2,33.3333,New Orleans - All,Asylum Relief Denied
101,2015-02,4,44.4444,New Orleans - All,Asylum Relief Denied
102,2015-01,2,50.0000,New Orleans - All,Asylum Relief Denied
103,2014-12,3,100.0000,New Orleans - All,Asylum Relief Denied
104,2014-11,6,85.7143,New Orleans - All,Asylum Relief Denied
105,2014-10,7,70.0000,New Orleans - All,Asylum Relief Denied
106,2014-09,5,100.0000,New Orleans - All,Asylum Relief Denied
107,2014-08,7,77.7778,New Orleans - All,Asylum Relief Denied
108,2014-07,10,90.9091,New Orleans - All,Asylum Relief Denied
109,2014-06,5,83.3333,New Orleans - All,Asylum Relief Denied
110,2014-05,10,100.0000,New Orleans - All,Asylum Relief Denied
111,2014-04,8,88.8889,New Orleans - All,Asylum Relief Denied
112,2014-03,5,83.3333,New Orleans - All,Asylum Relief Denied
113,2014-02,11,100.0000,New Orleans - All,Asylum Relief Denied
114,2014-01,5,83.3333,New Orleans - All,Asylum Relief Denied
115,2013-12,3,37.5000,New Orleans - All,Asylum Relief Denied
116,2013-11,2,66.6667,New Orleans - All,Asylum Relief Denied
117,2013-10,1,100.0000,New Orleans - All,Asylum Relief Denied
118,2013-09,6,100.0000,New Orleans - All,Asylum Relief Denied
